,club,id,name,points,ranking,sex
3948,NON LICENCIE,20728,SACCU BAPTISTE,264,3949,M
3949,RILLIEUX TRIATHLON,24373,LAFFLY ROMAIN,264,3950,M
3950,ACBB,20054,DURAND LOUIS,264,3951,M
3951,TRIATHLON CLUB TORCY,21880,CHAZARENC REMI,264,3952,M
3952,NON LICENCIE,23453,MENIERE CHARLOTTE,264,3953,F
3953,AVIGNON - LE PONTET TRIATHLON,18208,APESTEGUY MICHEL,264,3954,M
3954,RILLIEUX TRIATHLON,19085,GODDE JOSIAN,264,3955,M
3955,LE VERNET,22920,RABINEAU PIERRE,264,3956,M
3956,LEEDS BRADFORD TRIATHLON,22422,BROW CHRIS,264,3957,M
3957,ROUEN TRIATHLON,19421,DAMIENS SIMON,264,3958,M
3958,ATHLETIC CLUB BOULOGNE BILLANCOURT,19064,LACOMBE DAVID,264,3959,M
3959,GENAS,24599,SAUNAL CHRISTOPHE,264,3960,M
3960,NON LICENCIE,23313,LEROOY ALEXANDRE,264,3961,M
3961,TRI SPIRIDON OYONNAX,20830,PHILIP SYLVAIN,264,3962,M
3962,NON LICENCIE,19769,DELOBRE FRÉDÉRIC,264,3963,M
3963,NON LICENCIE,23861,DESTAING ROMAIN,264,3964,M
3964,BRON,24600,AYGUESPARSSE ERIC,262,3965,M
3965,BEAUVAIS TRIATHLON,20831,LOMBARD MATTHIEU,262,3966,M
3966,NON LICENCIE,23862,CHARNAY PIERRE,262,3967,M
3967,NON LICENCIE,20729,GARNIER ALEXANDRE,261,3968,M
3968,NON LICENCIE,24374,GALLOT HENRI,261,3969,M
3969,AIX SAVOIE TRIATHLON,20326,GOJON FABIEN,261,3970,M
3970,NON LICENCIE,23631,FERRARIS HERV,261,3971,M
3971,ECAC CHAUMONT TRIATHLON,18209,BAILLY ALEXIA,261,3972,F
3972,NON LICENCIE,21157,GAILLARD CYRIL,261,3973,M
3973,ASM SAINT-ETIENNE TRIATHLON 42,19422,CROZET GUILLAUME,261,3974,M
3974,NON LICENCIE,23314,CAMBASSEDES PHILIPPE,261,3975,M
3975,NON LICENCIE,19770,ROUSSEL LAURENT,261,3976,M
3976,RILLIEUX TRIATHLON,18689,BARBIER VIRGINIE,261,3977,F
3977,CLUB YERROIS DE TRIATHLON 91,19363,LABAT ROMAIN,260,3978,M
3978,BRAT CLUB,21881,RICHARDS RHODRI,260,3979,M
3979,NON LICENCIE,23454,COLIN MICKAEL,260,3980,M
3980,LYON,24601,VRIGNAUD JEAN-CHRISTO,260,3981,M
3981,ASAV TRIATHLON,19469,RIBOUTON BENOIT,260,3982,M
3982,NON LICENCIE,20832,PILLER PIERRE-ALAIN,260,3983,M
3983,CHAPONNAY,24011,VERZIER FRANÇOIS,260,3984,M
3984,MACH 3 TRIATHLON,23863,FOUQUET CYRILLE,260,3985,M
3985,MONTBRISON TRIATHLON,17644,ESPOSITO DIDIER,259,3986,M
3986,TRIATH LONS,17643,RENARD NICOLAS,258,3987,M
3987,NON LICENCIE,23455,BERTRAND QUENTIN,258,3988,M
3988,NON LICENCIE,22423,PRIGENT MANUEL,258,3989,M
3989,NON LICENCIE,20833,EICHENBERGER ALAIN-STÉPHANE,258,3990,M
3990,SORGUES TRIATHLON,23315,ANDRJANOMBANA,258,3991,M
3991,NON LICENCIE,17804,DUPUY RÉMY,258,3992,M
3992,NON LICENCIE,19771,JEAN HERVE GONDRAS,258,3993,M
3993,NON LICENCIE,23864,PECHET JEAN-CLAUDE,258,3994,M
3994,NON LICENCIE,18421,BUET SYLVIE,258,3995,F
3995,NON LICENCIE,21376,JACQUEMOND ALEXIS,258,3996,M
3996,NON LICENCIE,20730,GIUSTIOLI VINCENT,258,3997,M
3997,ASVEL TRIATHLON,24240,SABOT LAURENCE,257,3998,F
3998,TRIATHLON AMBÉRIEU EN BUGEY,17750,GINET MARION,256,3999,F
3999,NON LICENCIE,23456,KAYLOR ROBERT,256,4000,M
4000,DORKING MVAC,21882,CARTER CHRIS,256,4001,M
4001,NON LICENCIE,20055,HOARAU PHILIPPE,256,4002,M
4002,NON LICENCIE,22921,LOISON NICOLAS,256,4003,M
4003,LYON,24602,LAMBERT FREDERIC,256,4004,M
4004,ROANNE TRIATHLON,19470,NEJJAR ISMAEL,256,4005,M
4005,AIX SAVOIE TRIATHLON,23668,BESSIERE HELOISE,256,4006,F
4006,TOBESPORT,21377,SARHDAOUI HUSSEIN,256,4007,M
4007,HALLUIN TRIATHLON,23012,VANSTEENKISTE JIMMY,256,4008,M
4008,TOBESPORT,20327,LESOIN ALEXANDRE,255,4009,M
4009,ATHLETIC CLUB BOULOGNE BILLANCOURT,20056,MATHIEU CHARLOTTE,255,4010,F
4010,PONTARLIER TRIATHLON,23632,MOUROT SOPHIE,255,4011,F
4011,NON LICENCIE,21159,SABOT RÉMI,255,4012,M
4012,TRILIFE.RU,22424,KOLPAKOV ANDREY,255,4013,M
4013,NON LICENCIE,23316,PAILHES CYRIELLE,255,4014,F
4014,LES PIERRES RICHARDS,20731,BRULAIS SEBASTIEN,255,4015,M
4015,NON LICENCIE,23457,GUENOT GUILLAUME,254,4016,M
4016,TARARE TRIATHLON,19471,LORRIS MAINARD,254,4017,M
4017,TRI RUNNING ANGERS,20835,FONTAINE EMMANUEL,254,4018,M
4018,NON LICENCIE,17806,BOISSY GUILLAUME,254,4019,M
4019,NIMES TRIATHLON,23099,GENIN JULIEN,254,4020,M
4020,NON LICENCIE,21883,HAYNES DUNCAN,252,4021,M
4021,TRIATHL`AIX,18212,LE ROUX DIANE,252,4022,F
4022,CRV LYON TRIATHLON,22537,ABATE STEPHANE,252,4023,M
4023,NICE TRIATHLON CLUB,18635,BOULAY MATTHIEU,252,4024,M
4024,OULLINS TRIATHLON,23317,THOULOUZE LUDOVIC,252,4025,M
4025,NON LICENCIE,23867,HORY FRANCOIS,252,4026,M
4026,NON LICENCIE,20732,FRANCESCHINI MATHIEU,252,4027,M
4027,PONTARLIER TRIATHLON,18372,BATICLE QUENTIN,252,4028,M
4028,OULLINS TRIATHLON,24797,BAIZEZ CEDRIC,252,4029,M
4029,CLUB YERROIS DE TRIATHLON 91,19365,DELMAS JEAN PHILIPPE,252,4030,M
4030,NON LICENCIE,23458,DOWNHAM ROB,252,4031,M
4031,TRICASTIN TRIATHLON CLUB,17201,MOURIER GUILHEM,251,4032,M
4032,TRI 07 PRIVAS TRIATHLON,17239,REYNIER GUILLAUME,250,4033,M
4033,DIEMOZ,24603,DEPOUTOT BENOIT,250,4034,M
4034,VALENCE TRIATHLON,21379,DUFOUR MICKAEL,250,4035,M
4035,LENTRIAC,23013,CARON GEERT,250,4036,M
4036,NON LICENCIE,24012,VERNET ADELAIDE,250,4037,F
4037,ANNONAY TRIATHLON,17647,GALOIS JOHANN,250,4038,M
4038,PUBLIER TRIATHLON,23633,PORTALIER PATRICK,249,4039,M
4039,VALENCE TRIATHLON,17194,EGLAINE VITAL,249,4040,M
4040,TOAC TOULOUSE AEROSPATIALE,22426,ROUVIERE JEAN FRANCOIS,249,4041,M
4041,NON LICENCIE,24018,LEMAIRE PERRINE,249,4042,F
4042,NON LICENCIE,19772,MONGOIN GREGORY,249,4043,M
4043,NON LICENCIE,20733,MARINONI DAMIEN,249,4044,M
4044,TEAM MERMILLOD TRIATHLON,18373,VILLESSOT OLIVIER,249,4045,M
4045,FREE IRON TEAM,24798,RENARD OLIVIER,249,4046,M
4046,MONTBRISON TRIATHLON,20329,ROCHE DAVID,249,4047,M
4047,VALENCE TRIATHLON,24604,GAMACHE GUILLAUME,248,4048,M
4048,NON LICENCIE,20836,BREILLET CYRIL,248,4049,M
4049,LEMAN TRIATHLON CLUB,20884,VAQUIER LUCILE,248,4050,F
4050,NON LICENCIE,23868,CAVIGIOLI ERIC,248,4051,M
4051,TRIATHLON ROMANAIS PÉAGEOIS,19531,DAMO LIONEL,248,4052,M
4052,NON LICENCIE,23460,VAUDAUX THIERRY,248,4053,M
4053,COURBEVOIE TRIATHLON,19366,MONTANO BARBOSA MILTON,248,4054,M
4054,GUERNSEY,21884,STAPLEY RICHARD,248,4055,M
4055,FAST GUEBWILLER,20057,MEYER BERTRAND,248,4056,M
4056,NON LICENCIE,24021,HOLL DAVID,247,4057,M
4057,TRIATHLON AMBERIEU EN BUGEY,18281,GOMES DE OLIVEIRA LAURENT,247,4058,M
4058,LEVALLOIS TRIATHLON,21160,VIGNEAU BENJAMIN,246,4059,M
4059,DIJON TRIATHLON,22922,VANDESCHRICK CAROLINE,246,4060,F
4060,SAINT PRIEST TRIATHLON,20837,SCHNEIDER DAVID,246,4061,M
4061,NON LICENCIE,23318,FALLET GILLES,246,4062,M
4062,NON LICENCIE,23869,BLANDIN FRANCK,246,4063,M
4063,FAST GUEBWILLER,19773,COUANAULT CÉCILE,246,4064,F
4064,ALLIGATORS SEYNOD TRIATHON,18793,DEREUDRE SEVERINE,246,4065,F
4065,NON LICENCIE,20734,VALENCE CAIRN,246,4066,M
4066,NON LICENCIE,18374,RALL FABRICE,246,4067,M
4067,NON LICENCIE,23461,LAVERGNAT LAURANNE,246,4068,F
4068,NON LICENCIE,20330,GASTAUD XAVIER,246,4069,M
4069,AS VILLENEUVE TRIATHLON,18215,MOLY DAVID,246,4070,M
4070,MAUGUIO CARNON TRIATHLON,18214,DEJEAN PATRICK,246,4071,M
4071,SAINT PIERRE LA PALUD,22923,MEUNIER MAXIME,244,4072,M
4072,VILLEFRANCHE TRIATHLON,24605,RENAUDEAU JEREMY,244,4073,M
4073,ASAV TRIATHLON,19472,LESAGE JONATHAN,244,4074,M
4074,TCUD,21380,BERTRAND LAURINE,244,4075,F
4075,TRIATHUAIX,23014,BOVET CLEMENT,244,4076,M
4076,ANTONY TRIATHLON,17650,DE SOUZA JEAN-CHRISTIAN,244,4077,M
4077,CHENOVE TRIATHLON,19367,MORTET THIERRY,244,4078,M
4078,TRISALEVE ANNEMASSE,23967,MICHELET CHRISTOPHE,244,4079,M
4079,NON LICENCIE,21885,SCHOFIELD JAMES,244,4080,M
4080,ROANNE TRIATHLON,20058,MATTONI NICOLAS,244,4081,M
4081,VSF TRI,20857,COUDRAY ADRIANA,243,4082,F
4082,ZUID LIMBURGSE TRIATLONCLUB,22427,NULENS LUDO,243,4083,M
4083,NON LICENCIE,21161,ODIN LAURENCE,243,4084,F
4084,NON LICENCIE,23319,DUTERQUE RENÉ,243,4085,M
4085,VALENCE TRIATHLON,20512,CHANDEYSSON FREDERIC,243,4086,M
4086,COMITE SPORTIF DU LAC DES SAPINS,19774,JAMET MARC,243,4087,M
4087,CHERBOURG TRI,22924,POURPOUR FABIEN,242,4088,M
4088,GREZIEU LA VARENNE,24606,CHAUFFERIN CHRISTINE,242,4089,M
4089,NON LICENCIE,23870,BOUZID MARJORIE,242,4090,F
4090,VALENCE TRIATHLON,17205,CINI JULIEN,242,4091,M
4091,COURIR LIVRON LOISIR,21381,SERRE STÉPHANE,242,4092,M
4092,TRIVIERA,17651,BILARD ARMELLE,242,4093,F
4093,NON LICENCIE,23462,KERR CHRISTOPHER,242,4094,M
4094,NON LICENCIE,23872,GERLAND INGRID,241,4095,F
4095,ALBERTVILLE TARENTAISE TRIATHLON,23968,AUBERT BRUNO,241,4096,M
4096,NON LICENCIE,19499,PETIT CHRISTOPHE,241,4097,M
4097,VALLONS DE LA TOUR TRIATHLON,21292,BERGERE LEO,240,4098,M
4098,TEAM TRIATHLON EUROPE,22428,ALLEN JONES ARCHIE,240,4099,M
4099,VALENCE TRIATHLON,22925,CORONNEL NICOLAS,240,4100,M
4100,CHAPONOST,24607,ESPINOSA THIERRY,240,4101,M
4101,TRI SAINT AVOLD,20839,ROEHN PASCAL,240,4102,M
4102,NON LICENCIE,23871,LACROIX YOAN,240,4103,M
4103,NON LICENCIE,21382,PLANET KEVIN,240,4104,M
4104,NON LICENCIE,18795,ROUGER VALERIE,240,4105,F
4105,NON LICENCIE,20735,BILLET NATHALIE,240,4106,F
4106,COURBEVOIE TRIATHLON,19368,CORNET VINCENT,240,4107,M
4107,RENNES TRIATHLON,21886,PELLION JEAN MARC,240,4108,M
4108,MILLERY,24608,GILARDONE BERTRAND,238,4109,M
4109,NON LICENCIE,20840,BESSON MICHEL,238,4110,M
4110,CRV LYON TRIATHLON,17236,MICHEL LILIAN,238,4111,M
4111,CYCLO-CLUB SALLANCHES,23463,POIZAT PASCAL,238,4112,M
4112,RILLIEUX TRIATHLON,18139,SIMONOT JEANNE,238,4113,F
4113,TRIKS,22429,PHILLIPS JACQUI,237,4114,F
4114,NON LICENCIE,19775,RAUX CLÉMENT,237,4115,M
4115,NON LICENCIE,20736,ONSES LAURENT,237,4116,M
4116,ALLIGATORS SEYNOD TRIATHON,20332,LENOIR PIERRE,237,4117,M
4117,CERCLE DES NAGEURS DE GAP,24799,BUMAT VINCENT,237,4118,M
4118,NON LICENCIE,23634,KUSTER ERIC,237,4119,M
4119,NON LICENCIE,20841,KRUSEMAN MAAIKE,236,4120,F
4120,NON LICENCIE,23873,BRADDOCK JORDAN,236,4121,M
4121,TRIATHLON CLUB VAL DE DRÔME,17654,LEGRAIS THIBAUD,236,4122,M
4122,NON LICENCIE,21383,BROTTES STEPHANE,236,4123,M
4123,NON LICENCIE,18796,BLANC ANTOINE,236,4124,M
4124,KRONOS TRIATHLON,19369,AUBRY STEPHAN,236,4125,M
4125,TRIABOLOS HAMBURG E.V.,21887,BEHN NILS,236,4126,M
4126,ASO ANTIBOIS,20059,GIMENEZ DOMINIQUE,236,4127,M
4127,MONTVERDUN,19538,LAURENDON STEPHANIE,235,4128,F
4128,NON LICENCIE,21014,BETEND CLAUDE,235,4129,M
4129,LYON,20907,MARTINEZ SÉBASTIEN,234,4130,M
4130,NON LICENCIE,23874,KIRCHHOFF ANNA,234,4131,F
4131,AIX SAVOIE TRIATHLON,19776,VACHOD GAEL,234,4132,M
4132,CRV LYON TRIATHLON,20997,BERTHOUD GILLES,234,4133,M
4133,CHAMBERY TRIATHLON,23969,TOURNAY FLORENT,234,4134,M
4134,NON LICENCIE,20737,PEROU STEVEN,234,4135,M
4135,CÉVENNES ENDURANCE,23015,PRECONE MATHIAS,234,4136,M
4136,BOURG EN BRESSE TRIATHLON,23464,CARABEDIAN FRANÉOIS,234,4137,M
4137,PONTARLIER TRIATHLON,23635,LEMOINE MAUD,234,4138,F
4138,NON LICENCIE,24375,DUPONT RÉGIS,234,4139,M
4139,HYERES TRIATHLON,17814,CHAON STÉPHANE,232,4140,M
4140,LYON,24609,RIVIER RODOLPHE,232,4141,M
4141,MACH 3 TRIATHLON,17210,GIGANTE HUGO,232,4142,M
4142,NON LICENCIE,24020,LEPAS MYLENE,232,4143,F
4143,TRIATHLON ÉPINAL CLUB,18639,NODARI PHILIPPE,232,4144,M
4144,NON LICENCIE,21384,SERMET CHRISTOPHE,232,4145,M
4145,NON LICENCIE,17700,NEMES FABRICE,232,4146,M
4146,NON LICENCIE,23016,DELAULLE STÉPHANE,232,4147,M
4147,NON LICENCIE,23465,GORECKI ALEXIA,232,4148,F
4148,TRI SPIRIDON OYONNAX,20882,WANWESTWINKEL PHILIPPE,232,4149,M
4149,TRIATHLON CLUB IBM PARIS,19370,VARET LAURENT,232,4150,M
4150,VAL D ISERE,19385,COUDER STEPHANIE,232,4151,F
4151,TRIATHLON OLYMPIQUE DINARD,22145,POLIGNE MAXIME,232,4152,M
4152,CROCO D'AIRAIN NÎMES,23320,CHAMBON PHILIPPE,231,4153,M
4153,TSR 78,19777,PIERRE FLORAN,231,4154,M
4154,OULLINS TRIATHLON,19505,DAUXOIS THIERRY,231,4155,M
4155,NON LICENCIE,20949,OLLIVIER HELENE,231,4156,F
4156,NON LICENCIE,20738,FLYE SAINTE MARIE LAURENT,231,4157,M
4157,SORGUES TRIATHLON,18217,DEBLAISE LAURENT,231,4158,M
4158,TRIATHLON CLUB D QUIMPER,22430,PLOUZENNEC VINCENT,231,4159,M
4159,LYON,24610,DUVERNE JEREMY,230,4160,M
4160,NON LICENCIE,20842,LABOUROT JEROME,230,4161,M
4161,NON LICENCIE,23875,GAIDIOZ DAMIEN,230,4162,M
4162,NON LICENCIE,18799,BRUNG CLEMENT,230,4163,M
4163,ECA CHAUMONT TRIATHLON DUATHLON,19474,BOTTIN HELOISE,230,4164,F
4164,NON LICENCIE,23466,BLANCHET LAURENT,230,4165,M
4165,NON LICENCIE,17815,MIGOUT FRANCK,230,4166,M
4166,TRISALEVE ANNEMASSE,18505,LEBEGUE OLIVIER,229,4167,M
4167,NON LICENCIE,21162,TURCAN CEDRIC,228,4168,M
4168,VALENCE TRIATHLON,23321,CHEYNEL FRANCOISE,228,4169,F
4169,NON LICENCIE,19778,SOY LAURENT,228,4170,M
4170,NON LICENCIE,23971,GODDAT CYRIL,228,4171,M
4171,NON LICENCIE,20739,BLANCHEMANCHE ALEXANDRE,228,4172,M
4172,NON LICENCIE,23467,MORAINE MARC,228,4173,M
4173,UA TARBES TRIATHLON,23017,DUCHESNE CYRILLE,228,4174,M
4174,ASPTT MULHOUSE TRIATHLON,19371,SCHINDLER AURELIE,228,4175,F
4175,APSAP VP PARIS TRIATHLON,21888,RAYNARD PATRICE,228,4176,M
4176,ALLIGATORS SEYNOD TRIATHON,20333,BRUNET AURELIEN,228,4177,M
4177,NON LICENCIE,18218,JUVIN STEPHANE,228,4178,M
4178,ANSA,20060,JULIER DOMINIQUE,228,4179,M
4179,NON LICENCIE,23636,SABRE JULIEN,228,4180,M
4180,NON LICENCIE,22431,PEREZ LORENZO OLIVIER,228,4181,M
4181,VILLEFRANCHE TRIATHLON,24611,VANDELLE GUILLAUME,228,4182,M
4182,LEMAN TRIATHLON CLUB,20891,ESCOIN AURÉLIE,228,4183,F
4183,NON LICENCIE,23876,GRANGE LIONEL,228,4184,M
4184,MACH 3 TRIATHLON,17706,BERNARDO LAURENT,227,4185,M
4185,NON LICENCIE,23972,GRIMAUD SEBASTIEN,227,4186,M
4186,GENAS,20932,GRENIER PIERRE,227,4187,M
4187,LYON,24029,VACALUS DAMIEN,227,4188,M
4188,ASM SAINT-ETIENNE TRIATHLON 42,22927,JULLIEN FRANÇOIS,226,4189,M
4189,TRIATHLON ROMANAIS PÉAGEOIS,17659,BOURGEON JULIEN,226,4190,M
4190,NON LICENCIE,19475,BENVENUTO ROMAIN,226,4191,M
4191,NON LICENCIE,23973,CHALIVET AMÉLIE,226,4192,F
4192,NON LICENCIE,23468,EGERVARI KRISTOF,226,4193,M
4193,HALLUIN TRIATHLON,23018,VOETEN NICOLAS,226,4194,M
4194,TRI SPIRIDON OYONNAX,21293,SCHAFER FLORIAN,226,4195,M
4195,TRIATHLON CLUB GENÈVE,20843,MEYLAN CHRISTOPHE,226,4196,M
4196,RILLIEUX TRIATHLON,19075,VERDUGO FRANCOIS,225,4197,M
4197,AIX SAVOIE TRIATHLON,21163,GIRAUD-MOINE DAVID,225,4198,M
4198,ALBERTVILLE TARENTAISE TRIATHLON,23322,AURIBAULT PHILIPPE,225,4199,M
4199,GUC TRIATHLON,20740,SOUKIASSIAN HERVÉ,225,4200,M
4200,TEAM LIBERTY BIKES,20334,HALET MAEL,225,4201,M
4201,PUISSANCE 3 COURNON,18219,VARTORE CLAIRE-LISE,225,4202,F
4202,NON LICENCIE,23637,GHESQUIERE OLIVIER,225,4203,M
4203,TRITYC,22432,SAYS MARTIAL,225,4204,M
4204,NON LICENCIE,24376,ROBERT JEAN CHRISTOPHE,225,4205,M
4205,TOBESPORT,17732,VABRE DIDIER,224,4206,M
4206,NON LICENCIE,23974,BALMONT FREDERIC,224,4207,M
4207,NON LICENCIE,21386,PISAW PHILIPPE,224,4208,M
4208,NON LICENCIE,23469,PALOC BORIS,224,4209,M
4209,STERKE PEER TRIATLON CLUB,21889,MATTHYSSEN ANKE,224,4210,F
4210,TOBESPORT,24612,SABOT ALAIN,224,4211,M
4211,METZ TRIATHLON,21294,DABIT CEDRIC,224,4212,M
4212,NON LICENCIE,23975,MANUS OLIVIER,223,4213,M
4213,VALENCE TRIATHLON,17301,QUIL LIONEL,223,4214,M
4214,NON LICENCIE,21341,BUKUDJIAN STEPHANE,223,4215,M
4215,LES HYDROS ANNECY TRIATHLON,20890,TERRIER EMMANUELLE,222,4216,F
4216,NON LICENCIE,23323,MENDEZ CLEMENT,222,4217,M
4217,NON LICENCIE,23470,TRIER MARK,222,4218,M
4218,GUC TRIATHLON,19779,LIMANTOUR SANDRINE,222,4219,F
4219,TTT,20741,GENEVOIS JEAN LOUIS,222,4220,M
4220,NON LICENCIE,23689,NICOLAS SEBASTIEN,222,4221,M
4221,NON LICENCIE,20844,VASSIAS ROLAND,222,4222,M
4222,NON LICENCIE,23877,PAULIAT SÉBASTIEN,222,4223,M
4223,CHABLAIS NORDIC,21164,DENNEULIN PHILIPPE,222,4224,M
4224,PUBLIER TRIATHLON,19412,DROLEZ CLARA,221,4225,F
4225,NON LICENCIE,23976,BUTTIN PIERRE,221,4226,M
4226,TOBESPORT,17663,REY SEBASTIEN,221,4227,M
4227,CRV LYON TRIATHLON,18837,LEDUCQ ANAIS,221,4228,F
4228,NON LICENCIE,23977,BERJOAN ANTOINE,220,4229,M
4229,ASM SAINT-ETIENNE TRIATHLON 42,19477,GACHON YVES,220,4230,M
4230,NON LICENCIE,23471,TROUGHTON CHRISTIAN,220,4231,M
4231,NON LICENCIE,21387,GLANGER FLAVIEN,220,4232,M
4232,NON LICENCIE,23019,PENTA SEBASTIEN,220,4233,M
4233,TRI MADRID,21890,BACHMANN VOLKER,220,4234,M
4234,BRIGNAIS,21443,VIVENS CHRISTIAN,220,4235,M
4235,MORZINE,24613,DODD JONATHAN,220,4236,M
4236,NON LICENCIE,23878,DELAVAULT LAURENT,220,4237,M
4237,PUISSANCE 3 COURNON,17662,LELIEVRE STEPHANIE,220,4238,F
4238,VERNOUX EN VIVARAIS,22929,GUILLEMIN BASTIEN,220,4239,M
4239,NON LICENCIE,20743,HAMAD CYRIL,219,4240,M
4240,TRIALP MOIRANS,19780,CONNESSON MURIEL,219,4241,F
4241,NON LICENCIE,20742,PETIT JEAN MARC,219,4242,M
4242,NON LICENCIE,23888,SARGE GILLES,219,4243,M
4243,TOBESPORT,18428,SCHMIDT JEAN-MARIE,219,4244,M
4244,NON LICENCIE,20336,STUART-MENTETH OLIVER,219,4245,M
4245,NON LICENCIE,23690,VINCENT YANN,219,4246,M
4246,PUBLIER TRIATHLON,22434,SCHITTEKAT HUGO,219,4247,M
4247,MACH 3 TRIATHLON,24377,NICOD CHRISTOPHE,219,4248,M
4248,TRIATH`LONS,19077,SIGONNEY BETTY,219,4249,F
4249,CRV LYON TRIATHLON,18805,CORBI DAMIEN,219,4250,M
4250,ASM SAINT-ETIENNE TRIATHLON 42,19478,VINCENT BURKATZKI,218,4251,M
4251,AL ECHIROLLES TRIATHLON,17684,DURAND MANON,218,4252,F
4252,TRIATHLONS,22900,MILLET NICOLAS,217,4253,M
4253,CRV LYON TRIATHLON,18642,DONY ARTHUR,216,4254,M
4254,PUBLIER TRIATHLON,18481,BUTTAY CYRIL,216,4255,M
4255,NON LICENCIE,23021,VIGNEAU PAUL,216,4256,M
4256,NON LICENCIE,20337,GRUFFAZ PIERRE,216,4257,M
4257,VALLEE DE MONTMORENCY TRIATHLON,19373,MERVAY CELINE,216,4258,F
4258,TRIATHLON NANCY LORRAINE,21891,MONTICOLO DAVY,216,4259,M
4259,PONSAS,21413,FINAND DIDIER,216,4260,M
4260,NON LICENCIE,23638,BERANGER PHILIPPE,216,4261,M
4261,TEAM MERMILLOD TRIATHLON,22435,CLARK DONALD,216,4262,M
4262,BARTH FRANCE,20061,THIAULT FRED,216,4263,M
4263,TRISALEVE ANNEMASSE,17664,GUERRET CHRISTINE,216,4264,F
4264,CHARBONNIÈRES LES BAINS,24614,ROCHE NICOLAS,216,4265,M
4265,RENNES TRI,21296,MARTIN YANN,216,4266,M
4266,NON LICENCIE,23879,TRIANO MATTHIEU,216,4267,M
4267,CAVAILLON TRI,22930,MARCY JEAN PAUL,216,4268,M
4268,NON LICENCIE,19479,VACHERON LAURENT,216,4269,M
4269,NON LICENCIE,17702,FRANCART VINCENT,215,4270,M
4270,AL ECHIROLLES TRIATHLON,17856,MILESI BERNARD,215,4271,M
4271,AS CRÉDIT FONCIER,22146,DERRIER DAMIEN,215,4272,M
4272,TRIATHLON CLUB DES MONTS DU LYONNAIS,21397,POYARD GILLES,215,4273,M
4273,LEVALLOIS TRIATHLON,21327,CAYLA STEPHANIE,215,4274,F
4274,VILLENEUVE DE MARC,23937,PASTOR STÉPHANE,214,4275,M
4275,SÉVRIER,24615,FLANDIN DAVID,214,4276,M
4276,COURCHEVEL SPORTS ALPINISME,21297,SOYARD HERVE,214,4277,M
4277,NON LICENCIE,18806,CAILLON ALEXANDRE,214,4278,M
4278,NON LICENCIE,23324,RENAUD DAMIEN,213,4279,M
4279,TRIATHLON AUSTRALIA,22436,SHEEZEL DEAN,213,4280,M
4280,VILLEFRANCHE TRIATHLON,17216,BERERD TOM,213,4281,M
4281,CRV LYON TRIATHLON,19818,GOISNEAU PHILIPPE,213,4282,M
4282,TRIALP MOIRANS,23979,GILLES VIVIEN,213,4283,M
4283,CÉVENNES ENDUMNCE,23023,SENIA CÉLINE,212,4284,F
4284,NON LICENCIE,23472,GAMBI JOANNE,212,4285,F
4285,CRV LYON TRIATHLON,17687,COSTON JEAN FRANCOIS,212,4286,M
4286,COURBEVOIE TRIATHLON,19374,MENU VINCENT,212,4287,M
4287,BRIGNAIS,24616,MANGENOT JEAN-FRANÇ,212,4288,M
4288,NON LICENCIE,23881,ROBERT JULIEN,212,4289,M
4289,NON LICENCIE,23980,GAUTRIAU NICOLAS,212,4290,M
4290,PONTARLIER TRIATHLON,18643,LECLERC PHILIPPE,212,4291,M
4291,NON LICENCIE,17710,BAROU PHILIPPE,211,4292,M
4292,TRIATHLON CLUB VAL DROME,20745,DATHY STEVE,210,4293,M
4293,NON LICENCIE,23473,FARRELLY STEPHEN,210,4294,M
4294,TRICASTIN TRIATHLON CLUB,17690,FILIPPIG MAELLE,210,4295,F
4295,NON LICENCIE,21388,DULAURENT JEAN CLAUDE,210,4296,M
4296,NON LICENCIE,19781,BILZ KOCH CARINE,210,4297,F
4297,MONTELIMAR TRIATHLON,20449,BARTHOUX PATRICE,210,4298,M
4298,BESANÇON TRIATHLON,22437,BAPICOT STEPHANE,210,4299,M
4299,LYON,24617,CAUDOUX CHRISTOPHE,210,4300,M
4300,NON LICENCIE,23882,HENRY JACQUES,210,4301,M
4301,TRI 07,22931,FERNANDEZ ERIC,210,4302,M
4302,NON LICENCIE,21166,VIGOUREUX SOLENE,210,4303,F
4303,NON LICENCIE,23024,GUILLAUME PAUL,210,4304,M
4304,NON LICENCIE,23981,RAYNAUD NICOLAS,209,4305,M
4305,DRANCY TRIATHLON,19375,PICHON YANN,208,4306,M
4306,TEAM TB,21892,BENNETT TONY,208,4307,M
4307,NON LICENCIE,17668,GARD CHRISTOPHE,208,4308,M
4308,MASSIEUX,24618,LE ROY LIBERGE MARION,208,4309,M
4309,NON LICENCIE,21298,BARRIER SYLVAIN,208,4310,M
4310,ALBOUSSIERE,22932,LANCIAN STEPHANE,208,4311,M
4311,NON LICENCIE,23982,TOURANCHE PIERRE,208,4312,M
4312,MACH 3 TRIATHLON,17721,GAGNEUR JEAN-FRANCOIS,208,4313,M
4313,ST ANDRE LE GAZ TRIATHLON,18644,PEYRE DANIEL,208,4314,M
4314,TRIATHLON CLUB ISLE SUR SORGUE,23025,MASSON GUILLAUME,208,4315,M
4315,NON LICENCIE,23474,BARONNIER ALAIN,208,4316,M
4316,CÉVENNES ENDURANCE,18223,GEORGE XAVIER,207,4317,M
4317,CA FOURMIES,22896,DUMONT CEDRIC,207,4318,M
