,club,id,name,points,ranking,sex
2965,VERSAILLES TRIATHLON,2568,BARBARIN STÉPHANE,585,2966,M
2966,TRIATHLON VERENIGING ALMERE  P,3443,GASMAN MICHAEL,584,2967,M
2967,NON LICENCIE,670,ABRIAL GUILHEM,584,2968,M
2968,NON LICENCIE,1221,BUCHWALDER DAVID,584,2969,M
2969,VALENCE TRIATHLON,4985,DEPOMMIER,582,2970,M
2970,COMITE SPORTIF DU LAC DES SAPINS,1066,BARBASON FABIENNE,582,2971,M
2971,NON LICENCIE,4191,LEONARD CÉDRIC,582,2972,M
2972,FH RIDERS,2569,PERDEK MICHAL,582,2973,M
2973,LEMPDES 63 TRIATHLON,1671,BERTIN JÉROME,581,2974,M
2974,SOCIETE SPORTIVE NIEULAISE,2113,LELIEVRE NOAM,580,2975,M
2975,TEAM MERMILLOD TRIATHLON,5502,JUANS MARIE ANGE,580,2976,M
2976,USA TRIATHLON  USA,3444,MARTY THOMAS,580,2977,M
2977,NON LICENCIE,4986,BAYART DOMINIQUE,579,2978,M
2978,BOURG EN BRESSE TRIATHLON,4669,KOBELCZUK DAMIEN,579,2979,M
2979,EXETER TRI CLUB,4192,QUANT NICKY,579,2980,M
2980,MACH 3 TRIATHLON,1113,LEROY PHILIPPE,579,2981,M
2981,VAULX-EN-VELIN TRIATHLON,697,VILPINI HERVE,578,2982,M
2982,NON LICENCIE,4757,PICHON JEAN MARC,578,2983,M
2983,RILLIEUX TRIATHLON,5285,GUEZENNEC JEAN CHARLE,578,2984,M
2984,TRYSSINGEAUX,1561,WIRRIG THÉO,578,2985,M
2985,NON LICENCIE,1239,KLEBER ISABELLE,578,2986,M
2986,AURILLAC TRIATHLON,3445,GODBARGE CHRISTOPHE,576,2987,M
2987,TRI 07 PRIVAS TRIATHLON,2225,OLIVE LAURENT,576,2988,M
2988,CAVIGAL NICE TRIATHLON,4193,DANO ALEXANDRE,576,2989,M
2989,NON LICENCIE,2571,DOSSO KARL,576,2990,M
2990,NON LICENCIE,1815,VERDIER PATRICE,576,2991,M
2991,ASM SAINT-ETIENNE TRIATHLON 42,520,BADEL VINCENT,576,2992,M
2992,NON LICENCIE,5286,BIDARD PHILIPPE,574,2993,M
2993,NON LICENCIE,2572,ETIENNE XAVIER,573,2994,M
2994,MEUDON TRIATHLON,1816,CHARTIER BAPTISTE,573,2995,M
2995,FREE IRON TEAM,3446,VERNET JULIEN,572,2996,M
2996,NON LICENCIE,4758,PELTIER ERWAN,572,2997,M
2997,RILLIEUX TRIATHLON,959,ROCHER RODOLPHE,570,2998,M
2998,CHAMPIGNY TRIATHLON,2114,ARDOINO MAGALI,568,2999,M
2999,NAUTIC CLUB BRIANCONNAIS,5503,POURU LAURENT,568,3000,M
3000,U.S.O. BEZONS,2145,YOUDJOU MICKAEL,568,3001,M
3001,NON LICENCIE,4597,DELASALLE FABRICE,568,3002,M
3002,NON LICENCIE,1238,CREUZET JACQUES,568,3003,M
3003,COUTANCES TRIATHLON,3447,JEANNE DAVID,568,3004,M
3004,ASPTT MULHOUSE TRIATHLON,2574,SCHWOB SÉBASTIEN,567,3005,M
3005,TRI SPIRIDON OYONNAX,960,DAUBARD PATRICK,567,3006,M
3006,CLUB DES NAGEURS DE PARIS,4759,DURAND ESTELLE,566,3007,M
3007,TRIATHLON CLUB DE GENEVE,5504,AGNERAY FREDERIC SUI,564,3008,M
3008,NON LICENCIE,69,BONTOUX ROMAIN,564,3009,M
3009,NON LICENCIE,4987,ZIRNHELD OLIVIER,564,3010,M
3010,SAVOIE TEAM TRIATHLON,1457,JOURDAIN FLAVIEN,564,3011,M
3011,PAYS-BAS,4195,VAN ERKEL MAARTEN,564,3012,M
3012,TRI SPIRIDON OYONNAX,961,GOURMAND FREDERICK,564,3013,M
3013,VALENCE TRIATHLON,684,DUMOULIN XAVIER,564,3014,M
3014,NON LICENCIE,1818,JUPPET LAURENT,564,3015,M
3015,NON LICENCIE,5287,EMONOT PIERRE,564,3016,M
3016,NON LICENCIE,3448,BENEZECH LAURENT,564,3017,M
3017,CSAGL/ARMÉE DE TERRE,5288,FRITTIS BOUCIF,562,3018,M
3018,TRIALP MOIRANS,1458,GILLES ERIC,561,3019,M
3019,NON LICENCIE,4196,BERTHOIS PHILIPPE,561,3020,M
3020,NON LICENCIE,2866,BROUSTE-VINCENT FABIEN,561,3021,M
3021,TRIATHLON AMBERIEU EN BUGEY,962,PROUDHOM ALAIN,561,3022,M
3022,NON LICENCIE,1819,CHEVALARD HERVE,561,3023,M
3023,NON LICENCIE,1079,MICHEL MANUEL,561,3024,M
3024,CRV LYON TRIATHLON,548,FRIEDLI ISABELLE,561,3025,M
3025,NON LICENCIE,5289,ANDRE DIDIER,560,3026,M
3026,ASM SAINT-ETIENNE TRIATHLON 42,362,HUELAMO DIAZ BENJAMIN,560,3027,M
3027,ALBERTVILLE TARENTAISE TRIATHLON,360,HARDOUIN JACKY,560,3028,M
3028,FREEZONE  ITALIE,3449,CARRARA LUCA,560,3029,M
3029,LEMAN TRIATHLON CLUB,4670,TRINCAT LAURENT,558,3030,M
3030,ALBI TRIATHLON,4366,MAZET JEAN MICHEL,558,3031,M
3031,CE SOPRA,2575,GOLABEK ERIC,558,3032,M
3032,NON LICENCIE,5290,MATHIEU WALTER,556,3033,M
3033,VALENCE TRIATHLON,749,HERSENT BRUNO,556,3034,M
3034,NON LICENCIE,3450,SAXTON BRIAN,556,3035,M
3035,TRIATHLON CLUB D HAZEBROUCK,5505,DECLERCK RÉMI,556,3036,M
3036,VINEUIL SPORTS TRIATHLON,4197,MARCY GILLES,555,3037,M
3037,VALENCE TRIATHLON,2576,MARTIN JEAN-MARC,555,3038,M
3038,PASSY MONT BLANC TRIATHLON,2589,OLIVIER CAROLINE,555,3039,M
3039,TRI 07 PRIVAS TRIATHLON,446,MARCON VINCENT,555,3040,M
3040,NON LICENCIE,1231,LECUYER FABIEN,554,3041,M
3041,NON LICENCIE,1358,BOUVIER STÉPHANE,554,3042,M
3042,NON LICENCIE,4817,ALDEGUER PHILIPPE,554,3043,M
3043,FONTANIL TRIATHLON,4198,GARRIER SYLVAIN,552,3044,M
3044,NON LICENCIE,2577,DELALANDE GIL,552,3045,M
3045,NON LICENCIE,5291,AMBLARD ARNAUD,552,3046,M
3046,LAMASTRE,4385,FELIX ALEXANDRE,552,3047,M
3047,U.S.O. BEZONS,2116,JACQUES FABIEN,552,3048,M
3048,NON LICENCIE,5292,MARTIN BENJAMIN,550,3049,M
3049,AVIGNON - LE PONTET TRIATHLON,1874,CHEVILLARD MARC,549,3050,M
3050,WRECSAM TRIATHLON CLUB   ANGLETERR,4199,BALLAMY CLAIRE,549,3051,M
3051,NON LICENCIE,2578,SALMI EMMA,549,3052,M
3052,NON LICENCIE,5293,VILLARD AUDE,548,3053,M
3053,NON LICENCIE,4761,HUBEAUX RÉGINALD,548,3054,M
3054,US CAGNES TRIATHLON,2117,GEENS THIERRY,548,3055,M
3055,ASCC.RAMBOUILLET OLYMPIQUE,5506,LEBRETON PASCAL,548,3056,M
3056,DIJON TRIATHLON,966,PINEL JEAN-MICHEL,546,3057,M
3057,CRABS,5294,DUCLOSSON PIERRE,546,3058,M
3058,OULLINS TRIATHLON,1821,ROUSSEL LAURENT,546,3059,M
3059,LES HYDROS ANNECY TRIATHLON,2861,BLAHA JAN,546,3060,M
3060,NON LICENCIE,4707,HODGSON CHRIS,546,3061,M
3061,NON LICENCIE,2858,MOYNAT MAXIME,546,3062,M
3062,NON LICENCIE,4989,KOZIOL NATHAN,546,3063,M
3063,TRIATHLON CLUB MUSSIPONTAIN   FRANC,4200,HENRY CHRISTIAN,546,3064,M
3064,AL ECHIROLLES TRIATHLON,372,RAKOTOMENA LENY,545,3065,M
3065,TRISALEVE ANNEMASSE,1419,RIEGERT FRANCK,544,3066,M
3066,LEMAN TRIATHLON CLUB,1067,BEAUGEZ-VILLARET BEATRICE,543,3067,M
3067,NON LICENCIE,4201,BOUCHER VINCENT,543,3068,M
3068,TAC COLMAR,2579,CORDUAN AMÉLIE,543,3069,M
3069,NON LICENCIE,4763,BERNARD VINCENT,542,3070,M
3070,SAINT PRIEST TRIATHLON,727,SHAW KENNETH,542,3071,M
3071,NON LICENCIE,198,LAGIER HUGO,542,3072,M
3072,NON LICENCIE,5295,MONNIER THOMAS,540,3073,M
3073,VITROLLES TRIATHLON,1822,TRAORE FATIMATA,540,3074,M
3074,SAINT PRIEST TRIATHLON,94,PROTON VALENTIN,540,3075,M
3075,ANGERS TRIATHLON,3451,COTTIN PASCAL,540,3076,M
3076,CEVENNES TRIATHLON,4202,VLAEMYNCK CAROLE,540,3077,M
3077,PASSY MONT BLANC TRIATHLON,2580,MACDONALD ANNE,540,3078,M
3078,TRIATHLON TEAM LEIDSCHENDAM   PA,4203,JUNGJOHANN SUZANNE,537,3079,M
3079,NON LICENCIE,2581,FUSS LAURENT,537,3080,M
3080,NEW ZELAND,3452,ANDERSON BRETT,536,3081,M
3081,ISTRES SPORTS TRIATHLON,2119,DEBATY NICOLAS,536,3082,M
3082,ASCC.RAMBOUILLET OLYMPIQUE,5507,ACKERMANN SYLVAIN,536,3083,M
3083,NON LICENCIE,1604,BILLET-SIMON LÉO,534,3084,M
3084,AQUAVELOPODE,4765,CUMY MARTIAL,534,3085,M
3085,ASPTT MULHOUSE TRIATHLON,2582,THERINCA ALIX,534,3086,M
3086,NON LICENCIE,5296,TRAMOLAY SEBASTIEN,532,3087,M
3087,METZ TRIATHLON,3453,COLLE ROMUALD,532,3088,M
3088,3ATHLON BERNE,5508,PFUND MARTIN ALL,532,3089,M
3089,GUC TRIATHLON,774,BAVAREL FRANCOIS,532,3090,M
3090,NON LICENCIE,4204,CRAWFORD TIMOTHY,531,3091,M
3091,SAINT DESIRAT,4392,CHALEAT ETIENNE,530,3092,M
3092,TRI SPIRIDON OYONNAX,1069,WANWESTWINKEL PHILIPPE,528,3093,M
3093,SENS TRIATHLON,3454,KEMIEC XAVIER,528,3094,M
3094,TRICASTIN TRIATHLON CLUB,205,DROUARD HERVE,528,3095,M
3095,ENDURANCE SHOP LA RÉUNION   FRAN,4205,GARCIA FLORENCE,528,3096,M
3096,CRV LYON TRIATHLON,1016,SIMON ALEXANDRE,527,3097,M
3097,NON LICENCIE,4767,POIGNY CHRISTIAN,526,3098,M
3098,CRABS,5297,DE WAILLY BENOIT,526,3099,M
3099,TROLL TEAM TRIATHLON,2770,MIDAVAINE BERNARD,525,3100,M
3100,NON LICENCIE,2583,MANDARD SANDRINE,525,3101,M
3101,CLAPHAM CHASERS,3455,PEACOCK WILLIAM,524,3102,M
3102,ASM SAINT-ETIENNE TRIATHLON 42,534,ROBELLAZ FLORA,524,3103,M
3103,NON LICENCIE,5298,BAAZIZ KHALED,524,3104,M
3104,NON LICENCIE,4588,BOURCET PASCALE,524,3105,M
3105,SENS TRIATHLON,4206,BARBOSA CÉLINE,522,3106,M
3106,NON LICENCIE,4575,DAUBENFELD LAURENT,521,3107,M
3107,NON LICENCIE,1602,SCHWEITZER FRANCK,520,3108,M
3108,KINGS TRI,3456,CHADWICK EDWARD,520,3109,M
3109,ASPTT MULHOUSE TRIATHLON,2121,MANGEAT PASCAL,520,3110,M
3110,NON LICENCIE,5299,HOEN BENOIT,520,3111,M
3111,COMITE SPORTIF DU LAC DES SAPINS,1071,PIAT CHRISTIAN,519,3112,M
3112,ASM SAINT-ETIENNE TRIATHLON 42,2640,LOCATI JEAN-MARC,519,3113,M
3113,BOURG EN BRESSE TRIATHLON,4207,CHANUT PHILIPPE,519,3114,M
3114,NAUTIC CLUB BRIANCONNAIS,1005,BURGEL DIETER,519,3115,M
3115,OULLINS TRIATHLON,973,GUICHARD BLANDINE,519,3116,M
3116,SWISS TRIATHLON,2584,DE TRUCHIS EMMANUEL,519,3117,M
3117,ASM SAINT-ETIENNE TRIATHLON 42,1696,CHARRA LAURENT,518,3118,M
3118,NON LICENCIE,5300,FEVRIER VINCENT,518,3119,M
3119,SALLANCHES,4397,BUAT RICHARD,516,3120,M
3120,TRICASTIN TRIATHLON CLUB,272,CHAPPON JULIEN,516,3121,M
3121,NON LICENCIE,3457,MARGERARD YOHANN,516,3122,M
3122,BESANÇON TRIATHLON,1119,BESSOT NICOLAS,516,3123,M
3123,NON LICENCIE,4209,NEGRELLO FRÉDÉRIC,516,3124,M
3124,NON LICENCIE,974,CHOUARCHE VINCENT,516,3125,M
3125,ASM SAINT-ETIENNE TRIATHLON 42,4768,ROCHET PASCAL,516,3126,M
3126,AIX SAVOIE TRIATHLON,4240,FOSSOY JEAN-BERNARD,514,3127,M
3127,NON LICENCIE,4769,CHANET BENOIT,514,3128,M
3128,NON LICENCIE,4671,HEMHIM ROBERT,513,3129,M
3129,PONTARLIER TRIATHLON,1825,HUG CATHERINE,513,3130,M
3130,LAUFERCLUB BOZEN  BOLZANO,2586,ZLATUNIC ANA,513,3131,M
3131,GUC TRIATHLON,211,DRAGO FABIAN,512,3132,M
3132,TRIATHLON CLUB MARSEILLE 12ÈME,3458,LE ROYER BERNARD,512,3133,M
3133,TRIATHLON CLUB AUXONNAIS,5509,LEROY STEPHANE,512,3134,M
3134,CRABS,5301,SABOT RÉMI,512,3135,M
3135,MONTCEAU TRIATHLON,1826,ROUVILLOIS LUCIE,510,3136,M
3136,LAGARDERE PARIS RACING,4210,FORTIER-BEAULIEU MARC,510,3137,M
3137,VALENCE TRIATHLON,300,BOURRON CAMILLE,510,3138,M
3138,ESPAGNE,3459,GONZALEZ-MUNOZ JUAN MANUEL,508,3139,M
3139,TRI LION BELFORT,2122,WALTER STEPHANE,508,3140,M
3140,EMBRUN TRIATHLON CLUB,5510,CHAMIOFPONCET THIERRY,508,3141,M
3141,NON LICENCIE,5302,MULLER THIERRY,508,3142,M
3142,NTB   PAYS-BAS,4211,LAMMERTINK ANS,507,3143,M
3143,NON LICENCIE,2600,CLARET GAËL,507,3144,M
3144,TRIATHLON CLUB DES MONTS DU LYONNAIS,66,BISSARDON DOMINIQUE,505,3145,M
3145,NON LICENCIE,1123,GARET ANTOINE,504,3146,M
3146,ARMY TRIATHLON,3460,GRANT ROBERT,504,3147,M
3147,NON LICENCIE,4212,CATANESE LAURENCE,504,3148,M
3148,NON LICENCIE,2639,TEULERY WILLIAM,504,3149,M
3149,FALTOYA CLUB,2588,CUGUEN FRÉDÉRIC,504,3150,M
3150,SAINT AVERTIN SPORTS 37,2123,JOIRE LOIC,504,3151,M
3151,ASM SAINT-ETIENNE TRIATHLON 42,617,JALON FRANÇOISE,502,3152,M
3152,TRIATHLON LITTORAL 59,2817,OBEIN YANNICK,501,3153,M
3153,NON LICENCIE,4990,DESGIGOT MICHEL,501,3154,M
3154,TRI.MAY,1829,LARADOUX EMMANUELLE,501,3155,M
3155,ASPTT ANGERS TRI,2124,PINEAU STEPHANE,500,3156,M
3156,NON LICENCIE,5303,MAGAUD ANTOINE,500,3157,M
3157,ALLIGATORS SEYNOD TRIATHON,1125,FONTVIELLE JEAN-MAX,500,3158,M
3158,NON LICENCIE,3461,BENNETT CHRIS,500,3159,M
3159,TRIATHLON MANOSQUE,4213,STANEK DIDIER,498,3160,M
3160,TAC COLMAR,2590,HASSOLD FANNY,498,3161,M
3161,U.S. CRETEIL TRIATHLON,1830,MERCIER THIERRY,498,3162,M
3162,TRIATHLON 61 ARGENTAN,2125,CHAPTAL XAVIER,496,3163,M
3163,NON LICENCIE,5304,DURAND ANTHONY,496,3164,M
3164,EMBRUN TRIATHLON CLUB,5511,MARDIROSSIAN STEPHAN,496,3165,M
3165,WREXHAM TRIATHLON,3462,NORMAN KIM,496,3166,M
3166,NON LICENCIE,4214,TURNER MATTHEW,495,3167,M
3167,NON LICENCIE,2591,PERTHUIS MATHIAS,495,3168,M
3168,NON LICENCIE,5305,ROCHE DIDIER,494,3169,M
3169,NON LICENCIE,4854,BELLANGER DAVID,494,3170,M
3170,TRI MACON CLUB,1086,LESCOULIE-PEPIN STÉPHANIE,493,3171,M
3171,CROCO D'AIRAIN NÎMES,2592,LEGRAND IGOR,492,3172,M
3172,MACH 3 TRIATHLON,83,FERRAND MATHIEU,492,3173,M
3173,TRIATHLON CLUB DE VILLEPARISI,2126,SAUCEDE JACQUES,492,3174,M
3174,MILLE PATTES TRIATHLON,4772,LANEZ RAPHAEL,492,3175,M
3175,BOURG EN BRESSE TRIATHLON,4991,COSTE JÉRÔME,492,3176,M
3176,CROCO D'AIRAIN NÎMES,3463,OGE SYLVERE,492,3177,M
3177,TOS TRIATHLON TROYE,4215,SAMMUT YANNICK,492,3178,M
3178,NON LICENCIE,4773,WALLACH MATHIEU,490,3179,M
3179,RILLIEUX TRIATHLON,1832,BARBIER VIRGINIE,489,3180,M
3180,PAYS-BAS,4216,DRIESSEN PIETER-JAN,489,3181,M
3181,NON LICENCIE,2127,LEBOUCHER LOIC,488,3182,M
3182,TRI 07 PRIVAS TRIATHLON,222,GOUNON LAURENT,488,3183,M
3183,NON LICENCIE,5306,DEVAUD FABIEN,488,3184,M
3184,PAYS-BAS,3464,COETZEE ROBBY,488,3185,M
3185,AS ALTIS IBM DPI TRIATHLON,2593,VANDAMME PHILIPPE,486,3186,M
3186,LYS AA TRIATHLON CLUB,2818,MASSON MICHAEL,486,3187,M
3187,NON LICENCIE,4774,SCHWERZIG RÉMY,486,3188,M
3188,CRV LYON TRIATHLON,1522,MASTNAK JEAN PIERRE,484,3189,M
3189,NON LICENCIE,1137,BOUTTE GUILLAUME,484,3190,M
3190,NON LICENCIE,4775,MATHON BENJAMIN,484,3191,M
3191,TRI MACON CLUB,1130,PHILIBERT THÉO,484,3192,M
3192,CAMBRIDGE TRIATHLON CLUB  AN,3465,THOMAS JANETTE,484,3193,M
3193,TEAM MERMILLOD TRIATHLON,1472,BIDIN STÉPHANE,483,3194,M
3194,GUC TRIATHLON,1019,DE PONTE LUCIE,483,3195,M
3195,NON LICENCIE,4217,BERTHIER JEAN-CHRISTOPHE,483,3196,M
3196,NON LICENCIE,4672,MADELON STÉPHANIE,483,3197,M
3197,LEMPDES 63 TRIATHLON,2594,VAUTH JEAN-FRANÇOIS,483,3198,M
3198,NON LICENCIE,626,NAMYSL FRANCK,482,3199,M
3199,NON LICENCIE,5307,ROUCHOUSE BRICE,482,3200,M
3200,AIX SAVOIE TRIATHLON,1473,JOURDAN LAURENT,480,3201,M
3201,NON LICENCIE,5308,ACHARD BRUNO,480,3202,M
3202,NON LICENCIE,4777,BEHRA ERIC,480,3203,M
3203,ASVEL TRIATHLON,1132,LOIGEROT XAVIER,480,3204,M
3204,NON LICENCIE,2616,DANIEL CHARLOTTE,480,3205,M
3205,ASVEL TRIATHLON,1833,GOMEZ CARLOS,480,3206,M
3206,RCBT  BELGIQUE,3466,EVRARD MARC,480,3207,M
3207,IRELAND,4218,O SULLIVAN JODY,480,3208,M
3208,OULLINS TRIATHLON,2595,PEREZ SALVADOR,480,3209,M
3209,NON LICENCIE,1532,FORGET CYRIL,479,3210,M
3210,LES PASSE-MONTAGNES,5309,GOYET THIERRY,478,3211,M
3211,BESANÇON TRIATHLON,2819,CORROTTE XAVIER,477,3212,M
3212,NON LICENCIE,4992,PECHERAND THIERRY,477,3213,M
3213,TRI VÉLOCE ST SÉBASTIEN,4219,NERRIERE PHILIPPE,477,3214,M
3214,CHIMAY COUVIN SHARKS TRIATH,2130,HULPIAU CEDRIC,476,3215,M
3215,NON LICENCIE,5310,BARRAUD MATHIEU,476,3216,M
3216,VITROLLES TRIATHLON,5512,SINON PHILIPPE,476,3217,M
3217,TNT  BELGIQUE,3467,GERLACHE MATHIEU,476,3218,M
3218,NON LICENCIE,5311,AUBOUY GUILHEM,474,3219,M
3219,TRIALP MOIRANS,2820,BESACIER MAXIME,474,3220,M
3220,SAINT PRIEST TRIATHLON,1520,PALLADINO DANIEL,474,3221,M
3221,MONTCEAU TRIATHLON,1835,CIKACZ LAURENT,474,3222,M
3222,LE PUY-EN-VELAY TRIATHLON,1579,IMBERT JEAN-LUC,474,3223,M
3223,NON LICENCIE,4220,DOMMANGE SÉBASTIEN,474,3224,M
3224,VERSAILLES TRIATHLON,2597,CHAPUY CHARLES,474,3225,M
3225,RILLIEUX TRIATHLON,5312,ARAGO CHRISTOPHE,472,3226,M
3226,TRYSSINGEAUX,4395,BEGON ANNE SOPHIE,472,3227,M
3227,TRISALEVE ANNEMASSE,5513,DEL OLMO SEBASTIEN,472,3228,M
3228,CALDERDALE TRIATHLON  ANGLETERR,3468,WARBURTON SARAH,472,3229,M
3229,NON LICENCIE,1240,DOULCET STEPHAN,472,3230,M
3230,NON LICENCIE,1070,BAROU PHILIPPE,471,3231,M
3231,ASM SAINT-ETIENNE TRIATHLON 42,1836,GALLET GERALD,471,3232,M
3232,ESPAGNE,4221,QUESADA SALCEDO LUIS,471,3233,M
3233,NON LICENCIE,4993,GOMEZ ALEXIS,471,3234,M
3234,LE PUY-EN-VELAY TRIATHLON,318,CROUZOULON RAOUL,470,3235,M
3235,TGQ,2634,LAMBRECHT BRUNO,470,3236,M
3236,MONISTROL NATATION TRIATHLON,91,REYNAUD KEVYN,470,3237,M
3237,ANNONAY TRIATHLON,2177,CHATAIGNER JOEL,468,3238,M
3238,NEW-ZELAND,3469,HEKE AIDEN,468,3239,M
3239,ADS SALUZZO SUB   ITALIE,4222,NASI CRISTIANO,468,3240,M
3240,NON LICENCIE,4994,DOULINE YVAN,468,3241,M
3241,TRIATHLON CLUB DE L OMOIS,2598,PIGAL NICOLAS,468,3242,M
3242,NON LICENCIE,5313,RUILLAT GILLES,468,3243,M
3243,NON LICENCIE,4778,PELISSIER STEPHANE,466,3244,M
3244,BOURG EN BRESSE TRIATHLON,5473,MICHON JACQUES,466,3245,M
3245,AUBAGNE TRIATHLON,1549,SMAINE FÉTHI,465,3246,M
3246,SABLÉ TRIATHLON 72,4223,QUANTIN PATRICK,465,3247,M
3247,T.C. JOUE LES TOURS,2599,MULLEMAN DENIS,465,3248,M
3248,NON LICENCIE,4590,BERGEAL NICOLAS,465,3249,M
3249,TARARE TRIATHLON,88,PAILLASSON ROMAIN,465,3250,M
3250,NON LICENCIE,4779,FERNANDES DAVID,464,3251,M
3251,VAULX-EN-VELIN TRIATHLON,5514,CARLIN THIERRY,464,3252,M
3252,TRI OTAN  BELGIQUE,3470,HEYMANS THIERRY,464,3253,M
3253,ASM SAINT-ETIENNE TRIATHLON 42,644,LIEUX ROMAIN,464,3254,M
3254,NON LICENCIE,5314,VILLA JULIEN,464,3255,M
3255,ANNONAY TRIATHLON,546,COMBE DENIS,462,3256,M
3256,NON LICENCIE,1394,DUMONT DAVID,462,3257,M
3257,NON LICENCIE,1138,FAURIE LIONEL,462,3258,M
3258,NON LICENCIE,4780,SANCHEZ JEAN-PHILIPPE,462,3259,M
3259,MACH 3 TRIATHLON,620,GALISSI JEAN-LOU,462,3260,M
3260,TEAM CHERWELL,4224,HARPER JACQUI,462,3261,M
3261,TRI SPIRIDON OYONNAX,1477,VIARD DAVID,462,3262,M
3262,LES HYDROS ANNECY TRIATHLON,1368,ALTHEY CHARLES,461,3263,M
3263,TRIATHLON CLUB DE GENEVE,5515,BOWERS BOB,460,3264,M
3264,US METRO TRIATHLON,3471,LACROIX PASCAL,460,3265,M
3265,NON LICENCIE,5315,RUBELLIN PIERRE,460,3266,M
3266,NON LICENCIE,2133,TEISSIER LAURENT,460,3267,M
3267,NON LICENCIE,1838,FRIGERI FRANCK,459,3268,M
3268,NON LICENCIE,4225,MEDCALF JOHN,459,3269,M
3269,NON LICENCIE,4849,PAVIS GUILLAUME,459,3270,M
3270,MONTLUCON TRI,452,BECKER NICOLAS,458,3271,M
3271,AIX SAVOIE TRIATHLON,48,ALLART SEBASTIEN,458,3272,M
3272,TRYSSINGEAUX,236,COCHO EMMANUEL,458,3273,M
3273,NON LICENCIE,5316,LE MONNIER RÉMI,458,3274,M
3274,NON LICENCIE,2821,SAYER THOMAS,456,3275,M
3275,TRI-AVENTURE,1839,CHASTAGNER JEAN LUC,456,3276,M
3276,SAINT LAURENT NOUAN TRIATHLON,5516,NERE STEPHANE,456,3277,M
3277,NON LICENCIE,4226,HARDING TONY,456,3278,M
3278,KEIGHLEY & CRAVEN AC  ANGLET,3472,BALLANTINE RICHARD,456,3279,M
3279,UASG,2601,FEIT NICOLAS,456,3280,M
3280,NON LICENCIE,5317,VERBRUGGHE IGOR,456,3281,M
3281,TRI SPIRIDON OYONNAX,1141,FOLLET-TROSSET CHRISTIAN,456,3282,M
3282,NON LICENCIE,2806,CHIRI FRÉDÉRIC,454,3283,M
3283,NON LICENCIE,4781,LAVOINE CEDRIC,454,3284,M
3284,ASM SAINT-ETIENNE TRIATHLON 42,647,REBAUD THOMAS,454,3285,M
3285,AVIGNON - LE PONTET TRIATHLON,1840,MAGNAUD NADINE,453,3286,M
3286,ROCHDALE TRIATHLON CLUB   ANGLETERR,4227,HUDSON MICHAEL,453,3287,M
3287,TGQ,2602,BUISSON PIERRE-OLIVIER,453,3288,M
3288,PASSY MONT BLANC TRIATHLON,2161,PRUVOT PASCAL,452,3289,M
3289,A.S.M BOUYGUES,5517,KERDILES ERIC,452,3290,M
3290,NON LICENCIE,3473,FERRAR HOLLY,452,3291,M
3291,TRI SPIRIDON OYONNAX,5318,NAVEAUX VALERY,452,3292,M
3292,US IVRY TRIATHLON,2135,LEROUX DIDIER,452,3293,M
3293,AVIGNON - LE PONTET TRIATHLON,2165,SALEZ JEAN LOU,452,3294,M
3294,NON LICENCIE,240,GENIN JULIEN,450,3295,M
3295,NON LICENCIE,2603,FAVRIN LAURENT,450,3296,M
3296,NON LICENCIE,5319,GUINAMARD NICOLAS,450,3297,M
3297,SAINT PRIEST TRIATHLON,1104,FOUCHARD DOMINIQUE,450,3298,M
3298,NON LICENCIE,3474,HOLLOWAY RICHARD,448,3299,M
3299,LE PUY-EN-VELAY TRIATHLON,241,SOLVIGNON JEROME,448,3300,M
3300,NON LICENCIE,5320,BELTRANO JULES,448,3301,M
3301,VELIZY TRIATHLON,2136,BOURGEOIS JEAN LUC,448,3302,M
3302,AQUAVELOPODE,1144,LEMONT SEBASTIEN,448,3303,M
3303,OXYGÈNE 43,455,ROUX CHRISTIAN,448,3304,M
3304,GUC TRIATHLON,2822,TIDY HENRY,447,3305,M
3305,LAGARDERE PARIS RACING,1841,NUYENS EMILIE,447,3306,M
3306,TRI LONDON   AUSTRALIE,4228,PAPE NICHOLAS,447,3307,M
3307,NON LICENCIE,2604,BASLÉ MARC,447,3308,M
3308,MACH 3 TRIATHLON,4995,BŒUF JÉRÔME,447,3309,M
3309,NON LICENCIE,1241,ROYANT ANTOINE,446,3310,M
3310,TEAM MERMILLOD TRIATHLON,243,BRUNET GEORGES,444,3311,M
3311,SARDINES TRIATHLON,4229,SARGES PIERRE,444,3312,M
3312,NON LICENCIE,4782,HAMEL BENJAMIN,444,3313,M
3313,TRI TEAM LUSTENAU  AUTRICHE,3475,AMANN JÜRGEN,444,3314,M
3314,VITROLLES TRIATHLON,1146,NEYRET-DUPERRAY HUGUES,444,3315,M
3315,LIMOGES TRIATHLON,2137,THOMASSERY JULIEN,444,3316,M
3316,NON LICENCIE,1479,LOPEZ FABRICE,444,3317,M
3317,TRI 07 PRIVAS TRIATHLON,244,FERNANDEZ ERIC,442,3318,M
3318,VALENCE TRIATHLON,314,GRUSON CHLOTILDE,442,3319,M
3319,ASM SAINT-ETIENNE TRIATHLON 42,650,LIEUX THIBAULT,442,3320,M
3320,USA TRIATHLON,4230,MARSHALL HENRY,441,3321,M
3321,ASVEL TRIATHLON,2195,AULARD HERVE,441,3322,M
3322,ALLIGATORS SEYNOD TRIATHON,2605,THIBAUD RONAN,441,3323,M
3323,NON LICENCIE,4674,BEVILACQUA MARC,441,3324,M
