,club,id,name,points,ranking,sex
4887,GUC TRIATHLON,26200,ARCHES ALISSON,168,4888,F
4888,NON LICENCIE,31460,TOURETTE NICOLAS,168,4889,M
4889,MONTPELLIER AGGLO TRIATHLON,25278,BOYER AURELIE,168,4890,F
4890,AQUA SPORTS SAINT CYPRIEN,25375,GARRIDO THEO,167,4891,M
4891,ASVEL TRIATHLON,28050,KARSENTY ALEXANDRE,167,4892,M
4892,NON LICENCIE,26252,KANMACHER PHILIPPE,167,4893,M
4893,ALLIGATORS SEYNOD TRIATHON,28817,PEYRET BLANDINE,167,4894,F
4894,NON LICENCIE,28847,GONZALEZ SEBASTIEN,167,4895,M
4895,TRIATHLON CLUB DES MONTS DU LYONNAIS,27480,CHRISTIAN BISSARDON,166,4896,M
4896,NON LICENCIE,31224,MAISONNIAC VINCENT,166,4897,M
4897,NON LICENCIE,25112,OUVRARD CHRISTOPHE,166,4898,M
4898,LYON,32941,MARTINEZ SÉBASTIEN,166,4899,M
4899,RILLIEUX TRIATHLON,25079,MANGON PASCALE,166,4900,F
4900,AUBAGNE TRIATHLON,32251,SMAINE FETHI,166,4901,M
4901,NON LICENCIE,32524,POUZIN JEAN-RENÉ,166,4902,M
4902,NON LICENCIE,32151,GORA CHRISTINE,166,4903,F
4903,COTE D AZUR ENDURANCE,25105,OLIVIER YANN,166,4904,M
4904,TOULON TRIATHLON MUTUELLE VERTE,31461,TOURETTE LAURENT,166,4905,M
4905,ANTIBES TRIATHLON,25279,JOUVENEZ GAËTAN,166,4906,M
4906,TRI 07 PRIVAS TRIATHLON,25143,MAROUZE LUCAS,165,4907,M
4907,TSVE 1890 BIELEFELD GER,25603,BRINKMANN MICHAEL,165,4908,M
4908,ES NANTERRE,28021,PAILLET BENOIT,165,4909,M
4909,TRIMOVAZ MOLSHEIM,26089,LE NEVE LAURENCE,165,4910,F
4910,SPORTA-TEAM,31970,WILLAERT BERT,165,4911,M
4911,MACH 3 TRIATHLON,25514,NAVARRO CORALIE,165,4912,F
4912,TRICASTIN TRIATHLON CLUB,25115,CASANOVA MARC,164,4913,M
4913,MONTELIMAR TRIATHLON,25050,GATTA JEAN LUC,164,4914,M
4914,AL ECHIROLLES TRIATHLON,25847,MICHALLET ALAIN,164,4915,M
4915,GENAS,32864,BEAUCOURT FANNY,164,4916,F
4916,NON LICENCIE,32252,SAVIGNON JEAN-LUC,164,4917,M
4917,CHAMBERY TRIATHLON,32525,DUISIT MYLENE,164,4918,F
4918,VIEUX CAMPEUR,32152,KUHN LAURENE,164,4919,F
4919,COMPIEGNE TRIATHLON,27438,FAURE LAURA,164,4920,F
4920,TRI SPIRIDON OYONNAX,28768,MILLET MATEOS SOFIA,164,4921,F
4921,COMITE SPORTIF DU LAC DES SAPINS,27715,PLASSE ROMAIN,164,4922,M
4922,AQUA SPORTS SAINT CYPRIEN,25376,HACQUART BRICE,164,4923,M
4923,BEYNOST,26909,DAGOS FREDERIC,164,4924,M
4924,ANTIBES TRIATHLON,25280,JASKOT VALENTIN,164,4925,M
4925,NON LICENCIE,27219,BUTIN ROBIN,164,4926,M
4926,NON LICENCIE,32526,DURBIANO AURELIEN,163,4927,M
4927,CRV LYON TRIATHLON,32945,PARNET CLEMENT,163,4928,M
4928,ASO ANTIBOIS,27716,VARIS STELLA,163,4929,F
4929,AQUA SPORTS SAINT CYPRIEN,25377,LEBOT CENZINO,163,4930,M
4930,MILLE PATTES TRIATHLON,26236,ZANIN STEPHANIE,163,4931,F
4931,LES AVENIERES,32865,BOULENGER CELINE,162,4932,F
4932,NON LICENCIE,32527,RAIMBAULT AURÉLIE,162,4933,F
4933,VIEUX CAMPEUR,32153,COURBIERE BERTRAND,162,4934,M
4934,CRV LYON TRIATHLON,26849,COSTON JEAN FRANÇOIS,162,4935,M
4935,SWISS TRIATHLON,25378,CORTHÉSY LUCA,162,4936,M
4936,NON LICENCIE,28769,CARDINAUX MATHIEU,162,4937,M
4937,NON LICENCIE,29469,MOUNIER MAXIME,162,4938,M
4938,PUBLIER TRIATHLON,29269,ROUFFINEAU LAURENT,162,4939,M
4939,DRAGUIGNAN TRIATHLON,25281,MOLETTE JONATHAN,162,4940,M
4940,NON LICENCIE,31462,SOULAGEON VIRGINIE,162,4941,M
4941,NON LICENCIE,27481,ALEXANDRE BERT,162,4942,M
4942,TRIATHLON ATLANTIQUE CARQUEFOU,28351,COSTES THOMAS,162,4943,M
4943,NON LICENCIE,29058,SAYETTAT THIERRY,162,4944,M
4944,NON LICENCIE,31225,MATHIEU QUENTIN,162,4945,M
4945,NON LICENCIE,28604,BODIN-HULLIN ANNE-SOPHIE,161,4946,F
4946,NON LICENCIE,32528,ROLLAND DAMIEN,161,4947,M
4947,VILLEFRANCHE TRIATHLON,26588,BRISSEAU CHRISTOPHE,161,4948,M
4948,NON LICENCIE,32529,DUBOIS THOMAS,160,4949,M
4949,BEYNOST,32866,KUNTZ JULIA,160,4950,F
4950,HAUT JURA VO3 MAX TRIATHLON,25848,WHITING SIMON,160,4951,M
4951,NON LICENCIE,32154,MESNIL COLAS,160,4952,M
4952,NON LICENCIE,32253,FAVARIO INGRID,160,4953,F
4953,VAULX-EN-VELIN TRIATHLON,26850,DHONNEUR MARIE,160,4954,F
4954,SWISS TRIATHLON,25379,WACHTER SIMON,160,4955,M
4955,TRIENJOY,29941,PEREZ SORIANO JONATAN,160,4956,M
4956,VITROLLES TRIATHLON,25282,ZAMOUN KEVIN,160,4957,M
4957,NON LICENCIE,28770,DUBOIS DANIEL,160,4958,M
4958,NON LICENCIE,31463,GRANGE LIONEL,160,4959,M
4959,NON LICENCIE,32530,TAILLARD LUCAS,159,4960,M
4960,AQUA TRI MONTBARD,30655,VASSARD LAURENT,159,4961,M
4961,NON LICENCIE,28541,MODELON BARBARA,159,4962,F
4962,GUC TRIATHLON,26852,MASCI BEATRICE,159,4963,F
4963,ASM SAINT-ETIENNE TRIATHLON 42,25605,SZULCZYNSKI JP,159,4964,M
4964,SARDINES TRIATHLON,25380,PELLICER MELINE,159,4965,F
4965,E.F.S RHONE ALPES TRIATHLON,26587,POTHET DIDIER,159,4966,M
4966,RILLIEUX TRIATHLON,27137,ROUQUIER STÉPHANE,159,4967,M
4967,NON LICENCIE,29254,BOIRON LAURENT,159,4968,M
4968,ALLIGATORS SEYNOD TRIATHON,31972,JOLY MARION,159,4969,F
4969,MONTELIMAR TRIATHLON,25090,GAILLARD LIONEL,159,4970,M
4970,NON LICENCIE,29253,SOUBRET JEAN-LOUIS,159,4971,M
4971,VALENCE TRIATHLON,25170,LAMOTTE WILLIAM,159,4972,M
4972,TRI AVENTURE,28352,DUFAU BRUNO,159,4973,M
4973,NON LICENCIE,29059,NICOLAS CHRISTOPHE,159,4974,M
4974,VILLENEUVE D`ASCQ TRIATHLON,25053,CAPUSANO JULIEN,158,4975,M
4975,NON LICENCIE,32531,SALAVERT JEAN-RICHARD,158,4976,M
4976,LA BAUME,32867,JACKSON LISA,158,4977,F
4977,SARDINES TRIATHLON,25381,BLAIN NICOLAS,158,4978,M
4978,ANTIBES TRIATHLON,25283,STACHOWSKI CÉLIA,158,4979,F
4979,NON LICENCIE,31464,RICARD ANTOINE,158,4980,M
4980,RILLIEUX TRIATHLON,27221,MOLINA CRISTIAN,158,4981,M
4981,LES HYDROS ANNECY TRIATHLON,28771,POCHET LAURENT,158,4982,M
4982,CHARBONNIÈRES LES BAINS,26905,BENETON OLIVIER,158,4983,M
4983,VALENCE TRIATHLON,27054,RAYMOND PHILIPPE,157,4984,M
4984,NON LICENCIE,28869,GRUFFAZ ANNE-LISE,157,4985,F
4985,CHAMBERY TRIATHLON,32532,CADOUX ROMAIN,157,4986,M
4986,MEYZIEU,32868,RIVIER MICHEL,156,4987,M
4987,LES HYDROS ANNECY TRIATHLON,28775,TERRIER EMMANUELLE,156,4988,F
4988,NON LICENCIE,30656,RONGER CEDRIC,156,4989,M
4989,NON LICENCIE,32155,CUFFOLO LOREDANE,156,4990,F
4990,LES HYDROS ANNECY TRIATHLON,28023,ROUSSIN AYMERIC,156,4991,M
4991,ANTIBES TRIATHLON,25284,CERRET ALEXANDRE,156,4992,M
4992,NON LICENCIE,31973,NEAU CHRISTIAN,156,4993,M
4993,BILLOM TRIATHLON,27222,MALLET DAVID,156,4994,M
4994,NON LICENCIE,32533,DENIG GRICHA,156,4995,M
4995,GUILHERAND GRANGES TRIATHLON,29472,BOYER AXEL,155,4996,M
4996,ANGERS TRIATHLON,29942,PERRICHET HERVE,155,4997,M
4997,TRI 07 PRIVAS TRIATHLON,32534,REYNIER BERTRAND,155,4998,M
4998,NON LICENCIE,26213,PANAGET VINCENT,154,4999,M
4999,ATHELIC CLUB DE BOULOGNE BILLANCOURT,32254,RODENBURGER JEAN-PHILIPPE,154,5000,M
5000,AVIGNON - LE PONTET TRIATHLON,25285,BARBERIN ALAN,154,5001,M
5001,AQUA CLUB FORÉZIEN,31465,VIALLETON FLORIAN,154,5002,M
5002,NON LICENCIE,25123,SALANOU GILLES,154,5003,M
5003,AIX SAVOIE TRIATHLON,32535,GOSSEINE CHARLES,154,5004,M
5004,NON LICENCIE,25055,LE TETOUR ANTOINE,154,5005,M
5005,NON LICENCIE,28773,MADOULE DAMIEN,154,5006,M
5006,VSOP OZOIR TRIATHLON,32869,COURTOIS JÉRÔME,154,5007,M
5007,SAINT-RAPHAEL TRIATHLON,25384,PIERRE BORIS,153,5008,M
5008,AIX SAVOIE TRIATHLON,26589,CALLIGARO CLEMENT,153,5009,M
5009,COMITE SPORTIF DU LAC DES SAPINS,28024,MOREL RODOLPHE,153,5010,M
5010,OULLINS TRIATHLON,26126,VICTOR EUGENE BRUNO,153,5011,M
5011,SAINT PRIEST TRIATHLON,26994,SHAW KEN,153,5012,M
5012,ASTD,29255,BONTEMPS CEDRIC,153,5013,M
5013,NON LICENCIE,32536,THOME XAVIER,153,5014,M
5014,VO3MAX,28353,SANTIAGO HORTENSIA,153,5015,F
5015,NON LICENCIE,29060,MARCHESINI JEANLOUIS,153,5016,M
5016,VITROLES TRIATHLON,30657,CONRAUX STEPHANIE,153,5017,F
5017,NON LICENCIE,26854,NUGUES GREGORY,152,5018,M
5018,NON LICENCIE,32156,BASTIAENSEN EDWIN,152,5019,M
5019,FONTANIL TRIATHLON,27441,SOULIER-BOUCHET BRIGITTE,152,5020,F
5020,TRIATHLON MANOSQUE,25286,L HUILLIER SIMON,152,5021,M
5021,TEAM PARIS TRIATHLON,27717,HOUPLAIN JEAN FRANCOIS,152,5022,M
5022,TRIATHLON CLUB DU VAL DE DROME,29417,CHÂTEAU LISE,152,5023,F
5023,SEZANNE TRIATHLON,27224,POIREL CELINE,152,5024,F
5024,NON LICENCIE,32537,ROGEAUX MANON,152,5025,F
5025,TRYSSINGEAUX,25056,JACCON LÉA,152,5026,F
5026,LYON,32870,DUMAS ANTHONY,152,5027,M
5027,LA PETITE,31226,MÉTRAL DAVID,152,5028,M
5028,CASERNE ERGBA,28774,HERBETH MARIE,152,5029,F
5029,TRICASTIN TRIATHLON CLUB,25177,LAFOURCADE JEANNE,151,5030,F
5030,VERDON OXYGENE,27226,VERWAERDE KATHERINE,151,5031,F
5031,NON LICENCIE,32538,DURBIANO JEAN-FRANÇOIS,151,5032,M
5032,ANTIBES TRIATHLON,25385,VOLGO PIERRE,150,5033,M
5033,BESANÇON TRIATHLON,32157,BELAIR ALAIN,150,5034,M
5034,TARARE TRIATHLON,26590,DUVERNAY SERGE,150,5035,M
5035,SWISS TRIATHLON,25287,RYF MICHELLE,150,5036,F
5036,CHAMBERY TRIATHLON,28871,LEPAS MYLENE,150,5037,F
5037,VAL D ISÈRE,26093,GENTILINI OLIVIA,150,5038,F
5038,WARRINGTON TRI CLUB,29943,COULTER PAUL,150,5039,M
5039,GRÉSIVAUDAN TRIATHLON PONTCHARRA,29433,LEGROS FRED,150,5040,M
5040,NON LICENCIE,27225,LALANNE FRANCK,150,5041,M
5041,NON LICENCIE,32539,PLASSART ROLAND,150,5042,M
5042,MARIGNANE TRIATHLON,29256,DAVANIER MAX,150,5043,M
5043,NON LICENCIE,31466,SUSPENE MAXIME,150,5044,M
5044,NON LICENCIE,26995,CORATTI FABIEN,150,5045,M
5045,ENTENTE SPORTIVE NANTERRE,28354,MACAIRE JEAN,150,5046,M
5046,TRIATHLON ROMANAIS PÉAGEOIS,25057,DERAS BAPTISTE,150,5047,M
5047,NON LICENCIE,29108,CASSAGNE ERIC,150,5048,M
5048,GUILHERAND GRANGES TRIATHLON,31227,BOULEAU JEAN-PIERRE,150,5049,M
5049,TRIGORETEAM,31773,HANON JEHANNE,150,5050,F
5050,ASVEL TRIATHLON,32946,NONY CORENTIN,149,5051,M
5051,GENEVA TRIATHLON,26143,TERRAPON DENIS,149,5052,M
5052,NON LICENCIE,27227,DEVUN MATTHIEU,149,5053,M
5053,NON LICENCIE,32540,ROSSELLI JONATHAN,149,5054,M
5054,BRITISH TRIATHLON,32158,MCCLELLAND MARGARET,148,5055,F
5055,NON LICENCIE,28776,MORRIS CLAIRE,148,5056,F
5056,LYON,32947,GANTES MIGUEL,148,5057,M
5057,NON LICENCIE,32255,LOPEZ BENJAMIN,148,5058,M
5058,NON LICENCIE,27442,BUET GERALD,148,5059,M
5059,ANTIBES TRIATHLON,25288,WICK INÈS,148,5060,F
5060,NON LICENCIE,32541,COLLIARD DORIAN,148,5061,M
5061,NON LICENCIE,27718,VILLANOVA JEAN LOUIS,148,5062,M
5062,NON LICENCIE,31467,LALY PHILIPPE,148,5063,M
5063,NON LICENCIE,29418,CABOT BENJAMIN,148,5064,M
5064,NON LICENCIE,31228,COPPEL CAROLINE,148,5065,M
5065,NIEVROZ,32871,REY DAVID,148,5066,M
5066,AIX SAVOIE TRIATHLON,26592,ZAVAGLIA YAELLE,147,5067,F
5067,ALLIGATORS SEYNOD TRIATHON,27443,GARDAS SEBASTIEN,147,5068,M
5068,TRISALEVE ANNEMASSE,26145,BRUGIERE STEEVE,147,5069,M
5069,MARIGNANE TRIATHLON,29257,TARDY BRUNO,147,5070,M
5070,ASVEL TRIATHLON,25333,TESSIER LUDIVINE,147,5071,F
5071,VALENCE TRIATHLON,28069,FUSTIER CATHERINE,147,5072,F
5072,EFS RHONE ALPES,31975,AINSWORTH LANCE,147,5073,M
5073,CHALON TRIATHLON CLUB,28355,TREMEAUX VERONIQUE,147,5074,F
5074,NON LICENCIE,29061,GAILLARD ROBIN,147,5075,M
5075,SWISS TRIATHLON,25388,NEFF DENNIS,147,5076,M
5076,LA ROCHELLE TRIATHLON,31774,PAULY MARIANNE,147,5077,F
5077,VALENCE TRIATHLON,25167,VIAIN ELSA,147,5078,F
5078,TRIMOVAL,30658,ACCONCIA SYLVAIN,147,5079,M
5079,NON LICENCIE,29139,SCHIFF ISABELLE,146,5080,F
5080,NON LICENCIE,31270,MARIN CAROLE,146,5081,M
5081,NON LICENCIE,32256,VALZOLGHER EMMANUEL,146,5082,M
5082,NON LICENCIE,29436,GUERAUD BRUNO,146,5083,M
5083,NON LICENCIE,32542,BORLET NICOLAS,146,5084,M
5084,NON LICENCIE,31468,NOIREZ GILLES,146,5085,M
5085,NON LICENCIE,29419,DURAND ALEXIS,146,5086,M
5086,TRI 07 PRIVAS TRIATHLON,25059,HIDREAU JEAN-MARC,146,5087,M
5087,LYON,32872,FIEVET LAURENT,146,5088,M
5088,SWISS TRIATHLON,25389,STEFFEN FIONA,146,5089,F
5089,OULLINS TRIATHLON,25342,BERNARD ROMANE,146,5090,F
5090,NON LICENCIE,26856,LACHENAL-GASSER LAURENT,146,5091,M
5091,NON LICENCIE,32159,COCHOD CEDRIC,146,5092,M
5092,NON LICENCIE,32543,DURIEUX FREDERICK,145,5093,M
5093,NON LICENCIE,29944,MIEL ANTOINE,145,5094,M
5094,SWISS TRIATHLON,25390,SIMEONI NOAH,145,5095,M
5095,CALUIRE,32948,CISTAC MATHIEU,144,5096,M
5096,NON LICENCIE,32257,TARANTOLA LAURA,144,5097,F
5097,ALLIGATORS SEYNOD TRIATHON,32544,DESTENAY JACQUES,144,5098,M
5098,CHENOVE TRIATHLON,28026,LABRADOR FABRICE,144,5099,M
5099,ROANNE TRIATHLON,27228,CHARCOSSET LISA,144,5100,F
5100,OULLINS TRIATHLON,27719,HEMMERLE LAURENT,144,5101,M
5101,NON LICENCIE,29420,JACQUIER BLAISE,144,5102,M
5102,SG WANTZENAU TRI,29258,FISCHBACH STÉPHANE,144,5103,M
5103,TRIATHLON ROMANAIS PÉAGEOIS,26618,BRUNET ANNY,144,5104,F
5104,NON LICENCIE,32391,BACHELARD FLORIAN,144,5105,M
5105,NON LICENCIE,29062,GAGLIARDI PIERRE,144,5106,M
5106,LES ANGLES TRIATHLON,25391,PASSEMARD BAPTISTE,144,5107,M
5107,BRIGNAIS,32873,VIVENS CHRISTIAN,144,5108,M
5108,MELVITA,31775,LEFEBVRE FREDERIC,144,5109,M
5109,NON LICENCIE,30659,CROIX GAETAN,144,5110,M
5110,NON LICENCIE,26857,GAILLARD PIERRE,144,5111,M
5111,NON LICENCIE,32160,ALLEN MEGHAN,144,5112,F
5112,PONTARLIER TRIATHLON,25852,GIROD ALAIN,144,5113,M
5113,VALENCE TRIATHLON,25392,BARRUEL QUENTIN,143,5114,M
5114,CSSC,32258,HAILLOUD XAVIER,142,5115,M
5115,LA PETITE FOULEE,29452,RAVASCO KARINE,142,5116,F
5116,NON LICENCIE,31469,CHIFFLET MARLENE,142,5117,M
5117,DRAGUIGNAN TRIATHLON,25393,CARQUEVILLE CEDRIC,142,5118,M
5118,NIEVROZ,32874,AGNIEL ALEXANDRE,142,5119,M
5119,NON LICENCIE,26858,CHAPUIS NICOLAS,142,5120,M
5120,CONFLANS STE HONORINE,32949,DE CHAMBOST ETIENNE,142,5121,M
5121,NON LICENCIE,32545,SALAUN GUILLAUME,141,5122,M
5122,VALLONS DE LA TOUR TRIATHLON,26096,MOULIN OLIVIER,141,5123,M
5123,SWISS TRIATHLON,25394,SÉCHAUD LUDOVIC,141,5124,M
5124,TEAM WIPO,28356,NORGATE CRAIG,141,5125,M
5125,NON LICENCIE,29063,SZARZENSKI OLIVIER,141,5126,M
5126,HELLAS TRIATHLON,30660,VAN DER SALM NATHALIE,141,5127,F
5127,NON LICENCIE,32546,GINER YOHANN,140,5128,M
5128,NON LICENCIE,27230,TATOUT CHRISTOPHE,140,5129,M
5129,HYERES TRIATHLON,25289,MOUTTE ARNAUD,140,5130,M
5130,NON LICENCIE,31470,MARTINEZ DAVID,140,5131,M
5131,NON LICENCIE,27720,CLERC DAVID,140,5132,M
5132,LA ROCHELLE TRIATHLON,29945,CHARASSE LUDOVIC,140,5133,M
5133,NON LICENCIE,28780,RONSIN CYRILLE,140,5134,M
5134,TRICASTIN TRIATHLON CLUB,25395,PONCELET BENJAMIN,140,5135,M
5135,GUILHERAND GRANGES TRIATHLON,25062,THOMASSIN JEAN-CLAUDE,140,5136,M
5136,NON LICENCIE,26859,PECHU ALEXANDRE,140,5137,M
5137,NON LICENCIE,32161,FAURE ADRIEN,140,5138,M
5138,RILLIEUX TRIATHLON,27284,FRELING JEROME,140,5139,M
5139,NON LICENCIE,32547,SIMIAN-MERMIER MARC,139,5140,M
5140,MACH 3 TRIATHLON,32950,GEORGE PAUL,139,5141,M
5141,NON LICENCIE,32259,ORGEAS MYLENE,138,5142,F
5142,NON LICENCIE,27231,EMPEREUR JULIEN,138,5143,M
5143,ENTENTE SPORTIVE NANTERRE,28027,SCHMITT BRUNO,138,5144,M
5144,NON LICENCIE,31471,POUDEVIGNE PATRICK,138,5145,M
5145,CLUB NAUTIQUE ST CHAMOND TRIATHLON,26916,GUEZZOU KARIMA,138,5146,F
5146,NON LICENCIE,29259,COGET PAUL,138,5147,M
5147,ANTIBES TRIATHLON,25396,DEGIOVANNI VALENTINE,138,5148,F
5148,NON LICENCIE,31977,BRIAND PIERRE,138,5149,M
5149,PARIS SPORT CLUB,28357,POWNALL MATTHIEU,138,5150,M
5150,TRIATHLON CLUB DE JOUÉ LES TOURS,31138,BONNET JACQUES,138,5151,M
5151,NON LICENCIE,29064,GEYMOND ADRIEN,138,5152,M
5152,VILLE LA GRAND,32875,PELLAT FRÉDÉRIC,138,5153,M
5153,NON LICENCIE,28850,PERRILLAT-AMEDEE ERICK,138,5154,M
5154,TAC COLMAR,31776,MIGAYROU MARIE-STEPHANE,138,5155,F
5155,TOULOUSE TRI,30661,ALLIER GUILLAUME,138,5156,M
5156,NON LICENCIE,32162,COOPER JENNY,138,5157,F
5157,VENTOUX TRIATHLON CLUB CARPENTRAS,25612,VAYSON CHRISTOPHE,138,5158,M
5158,CHASSIEU,32951,TIFFOCHE FRANCK,138,5159,M
5159,NON LICENCIE,32548,SAUTHIER LAURENT,138,5160,M
5160,NON LICENCIE,26594,GRAS DAVID,138,5161,M
5161,ANTIBES TRIATHLON,25397,ROSENFELDER THOMAS,137,5162,M
5162,BOEN SUR LIGNON,32952,CHERBLANC LOUIS,137,5163,M
5163,TRIATHLON CLUB DES MONTS DU LYONNAIS,27482,LAURENT CHATAIGNER,136,5164,M
5164,NON LICENCIE,31534,REYNARD SEBASTIEN,136,5165,M
5165,SAINT PRIEST TRIATHLON,27721,PALLADINO DANIEL,136,5166,M
5166,TRIATHLON CLUB CARCASSONNAIS,25398,CAMPOS THOMAS,136,5167,M
5167,PUSIGNAN,32876,CAMMARATA VITO,136,5168,M
5168,VOURLES,32953,DE BASTOS QUENTIN,136,5169,M
5169,NON LICENCIE,32163,ALBERIO MELANIE,136,5170,F
5170,FREE IRON TEAM,25873,POCHON GUILLAUME,136,5171,M
5171,FREE IRON TEAM,25854,VALLET YANNICK,136,5172,M
5172,NON LICENCIE,32260,LECOT AYMERIC,136,5173,M
5173,RILLIEUX TRIATHLON,27141,DIDELET SEBASTIEN,135,5174,M
5174,NON LICENCIE,29946,FOWLER ADRIAN,135,5175,M
5175,WHO/OMS,29260,MESLIN FRANÇOIS,135,5176,M
5176,NON LICENCIE,29065,BARNEOUD CHAPELIER YANN,135,5177,M
5177,LA TOUR DU PIN,32954,OLIER JEREMY,135,5178,M
5178,GRÉSIVAUDAN TRIATHLON PONTCHARRA,31777,LAMAURY ALAIN,135,5179,M
5179,WILD TEAM TRIATHLON,30662,BENEDIC JEAN LOUIS,135,5180,M
5180,NON LICENCIE,26997,HUGHES PIERRICK,135,5181,M
5181,NON LICENCIE,32549,BAULE FLORIANE,135,5182,F
5182,AIX SAVOIE TRIATHLON,26595,ESCOFFIER MARIE,135,5183,F
5183,NON LICENCIE,27232,LEMAITRE DELBOS FABIAN,134,5184,M
5184,SWISS TRIATHLON,25292,HÄUSLI CAMILLE,134,5185,F
5185,SWISS TRIATHLON,25400,JOYE MALIK,134,5186,M
5186,NON LICENCIE,29421,MAQUET FABIEN,134,5187,M
5187,ALLIGATORS SEYNOD TRIATHON,26226,ROBILLOT LOUISE,134,5188,F
5188,NON LICENCIE,28781,GRIM JÉRÔME,134,5189,M
5189,VILLEURBANNE,32877,BULLE JEAN-EDMOND,134,5190,M
5190,CRV LYON TRIATHLON,27153,COURT BAPTISTE,134,5191,M
5191,HYERES TRIATHLON,26862,ROCHEFEUILLE STEPHANE,134,5192,M
5192,NON LICENCIE,32164,JUSSELME ANTOINE,134,5193,M
5193,NON LICENCIE,32550,MARSURA DIDIER,134,5194,M
5194,NON LICENCIE,32261,ARROYO SEBASTIEN,134,5195,M
5195,SWISS TRIATHLON,25401,PEDRIELLI ALAIN,133,5196,M
5196,TRISALEVE ANNEMASSE,27723,ROBBE CHRISTIAN,133,5197,M
5197,ROANNE TRIATHLON,26864,GEORGES NATHALIE,133,5198,F
5198,NON LICENCIE,28028,NODIN JULIEN,132,5199,M
5199,AS GIEN NATATION SECTION TRIATHLON,27722,GOURJEANDE STEPHANE,132,5200,M
5200,GENEVA TRIATHLON,29261,FABBRI SÉBASTIEN,132,5201,M
5201,OSML,30685,FOURNIER VINCENT,132,5202,M
5202,NON LICENCIE,29066,ALEXANDRE JEAN-YVES,132,5203,M
5203,NON LICENCIE,26863,POBEL EMILIE,132,5204,F
5204,NON LICENCIE,32392,NICOLAS VIAL,132,5205,M
5205,MACH 3 TRIATHLON,32955,TIXIER IVAN,132,5206,M
5206,NON LICENCIE,32165,GARDET VALERIE,132,5207,F
5207,NON LICENCIE,32551,BUISSON GILLLES,132,5208,M
5208,FREE IRON TEAM,25855,CANNET GILLES,132,5209,M
5209,CRV LYON TRIATHLON,25293,MICHEL AURÉLIEN,132,5210,M
5210,GENEVA TRIATHLON,26156,SCHADEGG ALAIN,131,5211,M
5211,NICE TRIATHLON CLUB,25403,TEDESCO CLÉMENCE,131,5212,F
5212,NON LICENCIE,29947,SHERWOOD CHRIS,130,5213,M
5213,NON LICENCIE,29422,BESSAT QUENTIN,130,5214,M
5214,NIEVROZ,32878,PARLA CHRISTOPHE,130,5215,M
5215,NON LICENCIE,28782,GIRARD ANTOINE,130,5216,M
5216,CHATOU,31232,MANDON FABRICE,130,5217,M
5217,NON LICENCIE,32166,PERROUDON HIPPOLYTE,130,5218,M
5218,LEMAN TRIAHTLON CLUB,28883,MESNIL DELPHINE,130,5219,F
5219,NON LICENCIE,32552,GANIER CHARLY,130,5220,M
5220,SARDINES TRIATHLON,25294,PORPORA MAXIMILIEN,130,5221,M
5221,MACH 3 TRIATHLON,25069,BERNARDO LAURENT,129,5222,M
5222,LES HYDROS ANNECY TRIATHLON,26099,RENEVIER ERIC,129,5223,M
5223,VSOP OZOIR TRIATHLON,28029,GUY JEAN PIERRE,129,5224,M
5224,TRICLUB ESTABROYE,29262,HAEFLIGER DUPERTUIS MYRIAM,129,5225,F
5225,NON LICENCIE,29067,MOUNIER JEREMY,129,5226,M
5226,BOURG EN BRESSE TRIATHLON,25475,VALENTIN EMMA,129,5227,F
5227,NON LICENCIE,32393,ETIENNE PASCAL,129,5228,M
5228,CRV LYON TRIATHLON,32956,MOSCHETTO ANTOINE,129,5229,M
5229,MORLAIX TRIATHLON,30664,QUINIO SOLENE,129,5230,M
5230,NON LICENCIE,32553,VITELLO JOSEPH,129,5231,M
5231,MAUGUIO CARNON TRIATHLON,31778,RASNEUR JULIEN,129,5232,M
5232,SWISS TRIATHLON,25405,GONZALEZ ALIX,129,5233,F
5233,GUC TRIATHLON,26100,CAMPREDON GUILLAUME,129,5234,M
5234,NON LICENCIE,31472,AUDINET JULIA,128,5235,M
5235,COMPIEGNE TRIATHLON,27446,MAYA ALEXANDER,128,5236,M
5236,ASM SAINT-ETIENNE TRIATHLON 42,29423,BEST PHILIPPE,128,5237,M
5237,MEYZIEU,32879,KUROWSKI STEPHANIE,128,5238,F
5238,NON LICENCIE,26865,CONCHONNET DIDIER,128,5239,M
5239,CALUIRE,32957,CALEMARD AURELIE,128,5240,F
5240,NON LICENCIE,32167,CORDIER STEPHANE,128,5241,M
5241,TRIATHLON CLUB GENÈVE,28783,MARTI CÉLINE,128,5242,F
5242,AUBAGNE TRIATHLON,25406,MANEN MARC,128,5243,M
5243,NON LICENCIE,32263,CADOUX AURÉLIE,128,5244,F
5244,CALUIRE,32958,CHATIN CÔME,127,5245,M
5245,NON LICENCIE,32554,MARCHELLO LAURE,127,5246,F
5246,ANTIBES TRIATHLON,25407,KEMPF RENAUD,127,5247,M
5247,NON LICENCIE,28081,BODIN-HULLIN NICOLAS,127,5248,M
5248,MACH 3 TRIATHLON,25498,REVEL NOLWENN,127,5249,F
5249,NON LICENCIE,31473,BLANC FREDERIC,126,5250,M
5250,ASM SAINT-ETIENNE TRIATHLON 42,26999,NAMYSL FRANCK,126,5251,M
5251,RACING CLUB ARRAS TRIATHLON,29263,TACK OLIVIER,126,5252,M
5252,SEVRIER,32880,FLANDIN DAVID,126,5253,M
