,club,id,name,points,ranking,sex
2935,TGQ,8306,BUISSON PIERRE-OLIVIER,636,2936,M
2936,TRI-FORCE,9197,PERKINS SIMON,636,2937,M
2937,COMITE SPORTIF DU LAC DES SAPINS,7537,BARBASON DIDIER,636,2938,M
2938,TRIATHLON AMBERIEU EN BUGEY,6988,DUCROS DAVID,636,2939,M
2939,BOURG EN BRESSE TRIATHLON,9930,LOPEZ STÉPHANE,633,2940,M
2940,CLERMONT TRIATHLON,7497,LE COURT JEROME,633,2941,M
2941,ROANNE TRIATHLON,7745,FRELET YANNICK,632,2942,M
2942,TRI SPIRIDON OYONNAX,5935,CANCIANI DENIS,632,2943,M
2943,NON LICENCIE,10545,DELORME VINCENT,632,2944,M
2944,NON LICENCIE,9198,PERKINS HARVEY,632,2945,M
2945,CRV LYON TRIATHLON,5595,REBOURSEAU VICTOR,631,2946,M
2946,COMITE SPORTIF DU LAC DES SAPINS,7131,DUMORD JULIEN,630,2947,M
2947,ACTI 3 ALLAUCH TRIATHLON,9931,GENEVIER PIERRE HENRI,630,2948,M
2948,AL ECHIROLLES TRIATHLON,5936,GAUTIER FREDERIC,630,2949,M
2949,NON LICENCIE,10546,LEULLIER ROMAIN,630,2950,M
2950,TRIATHLON REMIREMONT,8263,MARTIN HUGUES,630,2951,M
2951,CREST VOLAND/COHENNOZ,6264,THOURAULT NICOLAS,630,2952,M
2952,NON LICENCIE,8600,DONDENNE CYRIL,630,2953,M
2953,VILLEFRANCHE TRIATHLON,6126,SPAY ERWAN,629,2954,M
2954,GUC TRIATHLON,7254,JEANNIN MARINE,628,2955,F
2955,LA ROCHE VENDÉE TRIATHLON,9199,CHESNAIS JEAN-FRANÇOIS,628,2956,M
2956,SAINT ROMAIN DE JALIONAS,11148,ECHARDOUR LOIC,628,2957,M
2957,FARNHAM TRIATHLETE CLUB,9932,SAVAGE MICHAEL,627,2958,M
2958,TROLL TEAM TRIATHLON,7499,CLERC DAMIEN,627,2959,M
2959,NON LICENCIE,8264,JOHNSON GARY,627,2960,M
2960,MACH 3 TRIATHLON,7622,GERMAIN VERONIQUE,627,2961,F
2961,VERSAILLES TRIATHLON,7588,DESCLOZEAUX AUDREY,627,2962,F
2962,SAINT PRIEST TRIATHLON,7581,PERRIN EMMANUEL,626,2963,M
2963,CRV LYON TRIATHLON,5937,CARONE ENAE,626,2964,M
2964,CHASSIEU,6755,MARREL DIDIER,626,2965,M
2965,SAINT ETIENNE,11149,MAURIN JONATHAN,626,2966,M
2966,NON LICENCIE,9933,VANCLOOSTER LORE,624,2967,F
2967,NON LICENCIE,8265,CLARET GAËL,624,2968,M
2968,TRIATHLON QUÉBEC  CANADA,9200,PERIE CURNIER DELPHINE,624,2969,F
2969,CLUB DES NAGEURS DE PARIS,6406,MADELON STÉPHANIE,624,2970,F
2970,VILLEFRANCHE TRIATHLON,11150,DU CREST ETIENNE,624,2971,M
2971,DIJON TRIATHLON,6990,PIEGAY PIERRE,624,2972,M
2972,TARARE TRIATHLON,7085,DEGOUTES ANTHONY,624,2973,M
2973,OULLINS TRIATHLON,7746,CANDELOT DAVID,624,2974,M
2974,RILLIEUX TRIATHLON,7108,ESTRABAT NICOLAS,623,2975,M
2975,OULLINS TRIATHLON,11151,FILIOT MATT,622,2976,M
2976,EFS RHÔNE-ALPES TRIATHLON,7501,BLONDIN BENOIT,621,2977,M
2977,TEAM LIBERTY BIKES,8266,QUEUCHE PHILIPPE,621,2978,M
2978,TRITONS HONG KONG,10443,LEBEDA BRUNO,621,2979,M
2979,AMSTERDAM TEAM,9934,KRAAIJ TEUN,621,2980,M
2980,FAUCIGNY ATHLÉTIC CLUB,10547,PAVLOVIC JÉRÔME,620,2981,M
2981,TDL  BELGIQUE,9201,CEUSTERS PATRICK,620,2982,M
2982,BOURG EN BRESSE TRIATHLON,11152,BIBLOCQUE CHRISTOPHE,620,2983,M
2983,VALLONS DE LA TOUR TRIATHLON,5940,ALLAGNAT SEBASTIEN,618,2984,M
2984,ASVEL TRIATHLON,7502,RODRIGUEZ-ALONSO VICTOR,618,2985,M
2985,MONISTROL NATATION TRIATHLON,6743,LAROERE PHILIPPE,618,2986,M
2986,NON LICENCIE,8588,NICOLAS SEBASTIEN,618,2987,M
2987,VALENCE TRIATHLON,11153,PERRIER MICHEL,618,2988,M
2988,VILLEFRANCHE TRIATHLON,6181,HIMBER FRANCIS,618,2989,M
2989,TEAM CHAMONIX,9935,READ CHARLES,618,2990,M
2990,ALLIGATORS SEYNOD TRIATHON,7255,OLSZEWSKI PHILIPPE,616,2991,M
2991,EINTRACH FRANKFURT E.V.  ITALIE,9202,BECHTLOFF FRANK,616,2992,M
2992,VICHY TRIATHLON,7747,PARDON LIONEL,616,2993,M
2993,NON LICENCIE,11047,PERCHET YVANN,615,2994,M
2994,AVOC,8267,ROCHE OLIVIER,615,2995,M
2995,PONTARLIER TRIATHLON,6992,LECLERC PHILIPPE,615,2996,M
2996,NON LICENCIE,9936,HELIN NICOLAS,615,2997,M
2997,ECULLY,11154,CLEMENT OLIVIER,614,2998,M
2998,VALENCE TRIATHLON,5865,MOUGLALIS EMILIE,613,2999,F
2999,NON LICENCIE,11048,DOULINE YVAN,612,3000,M
3000,TAC COLMAR,8268,HASSOLD FANNY,612,3001,F
3001,NON LICENCIE,10548,JALLUD NICOLAS,612,3002,M
3002,UTRECHT  PAYS-BAS,9203,DE VREUGD MAYKE,612,3003,F
3003,IRONBIELLA TRIATHLON,10444,SUBLIMI MASSIMO,612,3004,M
3004,NON LICENCIE,9937,VAN HAAREN ANNELOES,612,3005,F
3005,CS BOURGOIN JALLIEU,10549,FENOUILLET DENIS,610,3006,M
3006,ASVEL TRIATHLON,11155,ROUTUROU LIONEL,610,3007,M
3007,TRICASTIN TRIATHLON CLUB,5814,CHAPPON JULIEN,610,3008,M
3008,ASM SAINT-ETIENNE TRIATHLON 42,7037,GOUGNOT DIDIER,610,3009,M
3009,NON LICENCIE,11049,GUT ALAIN,609,3010,M
3010,TRISALEVE ANNEMASSE,10445,GARDON PATRICE,609,3011,M
3011,SANCHEZ GOMEZ,9938,SANCHEZ GOMEZ CARLOS,609,3012,M
3012,NON LICENCIE,7549,BRODIER ERIC,608,3013,M
3013,ALLEMAGNE,9204,WINKLER REIK,608,3014,M
3014,SAINT PRIEST TRIATHLON,7256,LARGIER RÉMY,608,3015,M
3015,NON LICENCIE,6642,PAGE PIERRICK,608,3016,M
3016,GT VESOUL HAUTE-SAÔNE,7748,LUIS JOSE,608,3017,M
3017,NON LICENCIE,8269,ROBERT SIMON,606,3018,M
3018,NON LICENCIE,9939,PAANEN PEPIJN,606,3019,M
3019,SAINT ALBAN LEYSSE,10229,LEGRAND ALEXANDRE,606,3020,M
3020,BOURGOIN JALLIEU,6805,CHARDONNET OLIVIER,604,3021,M
3021,SCA 2000 TRIATHLON EVRY,9205,PAULHIAC MICHEL,604,3022,M
3022,RILLIEUX TRIATHLON,7257,TAINTURIER BRUNO,604,3023,M
3023,VILLENEUVE D`ASCQ TRIATHLON,6643,MIGNOTTE HERVE,604,3024,M
3024,FREE IRON TEAM,7298,CHARBONNIER PASCAL,604,3025,M
3025,NON LICENCIE,10551,DULAC NICOLAS,604,3026,M
3026,WRECSAM TRI CLUB,9940,BALLAMY CLAIRE,603,3027,F
3027,BEAUVAIS TRIATHLON,8549,RAPHAEL AURÉLIEN,603,3028,M
3028,ANSA,7505,TILLOU NOEL,603,3029,M
3029,VICTORY KONQUEST,11050,MARIN EDUARDO,603,3030,M
3030,NON LICENCIE,11156,DENMAT FREDERIC,602,3031,M
3031,BRECON MULTISPORT,9206,SIMS MARK,600,3032,M
3032,TRIATHLON CLUB DE GENEVE,6412,GILLIERON PHILIPPE,600,3033,M
3033,SAINT PRIEST TRIATHLON,11157,BURLET LOÏC,600,3034,M
3034,NON LICENCIE,10447,BARRAS SERGE,600,3035,M
3035,KINGS TRI,9941,CHADWICK KATE,600,3036,F
3036,RILLIEUX TRIATHLON,6993,BARBARESI NICOLAS,600,3037,M
3037,TEAM MERMILLOD TRIATHLON,6213,DABET ADRIEN,600,3038,M
3038,TRI 07 PRIVAS TRIATHLON,7365,HERAULT MATHIEU,600,3039,M
3039,ANSA,7749,BONVALLET GILLES,600,3040,M
3040,POISSY TRIATHLON,8550,MOREAU CYRIL,600,3041,M
3041,ALLIGATORS SEYNOD TRIATHON,6791,DESTENAY JACQUES,599,3042,M
3042,NON LICENCIE,8270,MICHAUD DAVID,597,3043,M
3043,EC SARTROUVILLE,10448,ALONSO ARNAUD,597,3044,M
3044,NON LICENCIE,9942,PEREZ DIDIER,597,3045,M
3045,CHARTRES METROPOLE TRIATHLON,7506,CHUBERRE MARIE,597,3046,F
3046,NON LICENCIE,11051,MARTIN STEFAN,597,3047,M
3047,TRIATHLON AMBERIEU EN BUGEY,6742,CHAFFANJON CHRISTOPHE,596,3048,M
3048,VOTWO.CO.UK,9207,WIGMORE CHARLIE,596,3049,M
3049,MACH 3 TRIATHLON,6153,GAGNEUR JEAN FRANCOIS,596,3050,M
3050,TRIATHLON CLUB DE GENEVE,6644,DI CANILLO FABIEN,596,3051,M
3051,RILLIEUX TRIATHLON,11158,CASTET CHRISTIAN,594,3052,M
3052,TRIATHLON CLUB AUXONNAIS,9943,GABILLAUD JULIEN,594,3053,M
3053,NON LICENCIE,6768,DENIS FRANK,594,3054,M
3054,NON LICENCIE,11052,BOCHATAY DENIS,594,3055,M
3055,AQUAVELOPODE,10552,CUMY MARTIAL,594,3056,M
3056,CEYZERIAT,6810,THENON CEDRIC,594,3057,M
3057,NON LICENCIE,6872,FERRAND SÉBASTIEN,592,3058,M
3058,CHAPONOST,11159,BERNOLLIN NICOLAS,592,3059,M
3059,COURBEVOIE TRIATHLON,7751,DURY GILLES,592,3060,M
3060,ANNONAY TRIATHLON,10137,BOIRAYON LOIC,592,3061,M
3061,ASM SAINT-ETIENNE TRIATHLON 42,10553,MOULIN HUBERT,592,3062,M
3062,NON LICENCIE,9944,LAM SABINE,591,3063,F
3063,ASM SAINT-ETIENNE TRIATHLON 42,7075,TOSKA SERGE,591,3064,M
3064,NON LICENCIE,11053,DWYER WILLIAM,591,3065,M
3065,NON LICENCIE,8272,GARROT CHRISTOPHE,591,3066,M
3066,SATOLAS ET BONCE,11160,MAUGER ANTHONY,590,3067,M
3067,NON LICENCIE,6705,VALFORT VINCENT,590,3068,M
3068,NON LICENCIE,10554,SANCHEZ JEAN-PHILIPPE,590,3069,M
3069,MASSILIA TRIATHLON,9208,GHIONDA PHILIPPE,588,3070,M
3070,TV DE BOLLENSTREEK,9945,SANDERS JENS,588,3071,M
3071,NON LICENCIE,8325,MASSON RÉMI,588,3072,M
3072,DRAVEIL TRIATHLON,7507,LAGALLE MATHIEU,588,3073,M
3073,NON LICENCIE,8273,ROBINEAU JEAN-BAPTISTE,588,3074,M
3074,TRISSINGEAUX,10167,LESSINGER RAPHAEL,587,3075,M
3075,GARDANNE,11161,NOIR ALEXANDRE,586,3076,M
3076,TRISALEVE ANNEMASSE,5954,SOGNO EMMANUEL,586,3077,M
3077,NON LICENCIE,9946,LAMBROU GEOFF,585,3078,M
3078,AIX SAVOIE TRIATHLON,6995,LE GAC YANNICK,585,3079,M
3079,CLUB DES NAGEURS DE PA,8274,SIEFFERT FRANCK,585,3080,M
3080,TV DE BOLLENSTREEK  PAYS-BAS,9209,ANKERSMIT WOUTER,584,3081,M
3081,VAUX EN VELLIN TRIATHLON,10354,DUCROS LAURENT,584,3082,M
3082,MILLE PATTES TRIATHLON,6170,CAMARD DOMINIQUE,584,3083,M
3083,ROANNE TRIATHLON,6100,MALHOMME ROBERT,584,3084,M
3084,BESANÇON TRIATHLON,6651,GAILLARD MATHIEU,582,3085,M
3085,CROCO D'AIRAIN NÎMES,11162,MARGAROT NICOLAS,582,3086,M
3086,NON LICENCIE,7392,GRAND PIERRE,582,3087,M
3087,CITY OF LANCASTER,9947,SQUANCE SIMON,582,3088,M
3088,NON LICENCIE,10450,SIEGWALT GUILLAUME,582,3089,M
3089,BESANÇON TRIATHLON,8551,LIHOREAU THOMAS,582,3090,M
3090,CHAMEAUX DE BEZIERS,8275,GUPWELL TIMOTHY,582,3091,M
3091,TRI TEAM Z LIMBURG  PAYS-BAS,9210,THIJSSEN PETER,580,3092,M
3092,US PALAISEAU TRIATHLON,7753,MARI FREDERIC,580,3093,M
3093,CLES GARDANNE TRIATHLON,10451,LEVERNE GÉRALD,579,3094,M
3094,NON LICENCIE,8276,DELAGERIE MARC,579,3095,M
3095,NON LICENCIE,10372,KANTCHEFF LOUIS,578,3096,M
3096,TRIATHLON LANEUVILLE DEVANT NANCY,9948,MICHEL DANIEL,576,3097,M
3097,NON LICENCIE,6998,JAILLET FABRICE,576,3098,M
3098,NON LICENCIE,7754,DUBREUIL MICHAEL,576,3099,M
3099,CALVIXTRI,8277,AGOSTINI JEAN-LUC,576,3100,M
3100,EMBRUN TRIATHLON CLUB,7509,PRÉVÔT CLARA,576,3101,F
3101,LYON ATHLETISME,10556,MENSING FELICITAS,576,3102,F
3102,CHAMBERY TRIATHLON,11054,BESSE REGGANE ANTHONY,576,3103,M
3103,ANDOVER TRIATHLON CLUB,9211,WILLS PAUL,576,3104,M
3104,CLIC VTT,10557,MALZAC ALEXANDRE,574,3105,M
3105,NON LICENCIE,7510,BELIAEFF JEREMIE,573,3106,M
3106,SWISS TRIATHLON,6540,GOBERT BENOIT,572,3107,M
3107,VITTEL TRIATHLON,7755,JEANNET FLORENT,572,3108,M
3108,EAST ESSEX TRI CLUB,9212,RAWLINGS SIMON,572,3109,M
3109,SAINTE FOY-LÈS LYON,10654,GOUBET LUC,570,3110,M
3110,TRIATHLON CLUB AUXONNAIS,6999,DE ALMEIDA CHARLES,570,3111,M
3111,NON LICENCIE,10558,VADANT RENAUD,570,3112,M
3112,BESANÇON TRIATHLON,8553,BIGOT BENOIT,570,3113,M
3113,LE PUY-EN-VELAY TRIATHLON,5960,SOLVIGNON JEROME,570,3114,M
3114,RILLIEUX TRIATHLON,7344,MANGON PASCALE,570,3115,F
3115,NON LICENCIE,10320,DUMONTEIL ERIC,569,3116,M
3116,NOGENT SOLIDARITE TRIATHLON,7259,GIUBILATO EMMANUEL,568,3117,M
3117,RC ARRAS TRIATHLON,9213,LEGRAND JEAN LOUIS,568,3118,M
3118,NON LICENCIE,10197,MOREAU SÉBASTIEN,568,3119,M
3119,MIRIBEL,11163,LANGLET KEVIN,568,3120,M
3120,RED STAR CLUB CHAMPIGNY,6554,ROBERT RÉGIS,567,3121,M
3121,WITTENHEIM,8554,MEISTER MATHIEU,567,3122,M
3122,US CRETEIL TRIATHLON,7511,FERRARI JEROME,567,3123,M
3123,NON LICENCIE,11055,DEBOURSE ARNAUD,567,3124,M
3124,TEAM DILLON,9950,CLARKE AMANDA,567,3125,F
3125,ALLIGATORS SEYNOD TRIATHON,7055,LEFEBVRE PATRICK,565,3126,M
3126,NON LICENCIE,7260,FRANCOIS BRAZIER MARC,564,3127,M
3127,OULLINS TRIATHLON,7000,DURANTON OLIVIER,564,3128,M
3128,NON LICENCIE,7079,VALLET FABIEN,564,3129,M
3129,TRINOSAURE,7512,YVEN MATHIEU,564,3130,M
3130,TRI NANTERRE,11056,DESGIGOT MICHEL,564,3131,M
3131,NON LICENCIE,6420,RICHOUD SYLVAIN,564,3132,M
3132,PORTSMOUTH TRIATHLETES,9951,HALLETT DEBBIE,564,3133,F
3133,ROMANS TRIATHLON,5869,ANDRE CHRISTOPHE,563,3134,M
3134,MIRIBEL VTT,6779,MASSELIS DAVID,562,3135,M
3135,BOURG EN BRESSE TRIATHLON,11164,CHAPUIS SYLVAIN,562,3136,M
3136,TRIATHLON CLUB DE BISC,8278,FISCHBACH STÉPHANE,561,3137,M
3137,HAYES,9952,RUFFLE CATHERINE,561,3138,F
3138,ASM SAINT-ETIENNE TRIATHLON 42,5964,FORISSIER ARTHUR,560,3139,M
3139,MISTRAL TRIATH CLUB ORANGE,6656,RELING BRYAN,560,3140,M
3140,CROCO D'AIRAIN NÎMES,9214,BECKIUS AURORE,560,3141,F
3141,TRI 07 PRIVAS TRIATHLON,6047,HIDREAU JEAN MARC,558,3142,M
3142,FAST GUEBWILLER,8555,BORDEAUX YANNICK,558,3143,M
3143,TRIALP MOIRANS,7367,BEAUMANN OLIVIER,558,3144,F
3144,HAUT JURA VO3 MAX TRIATHLON,6657,ROMANATO PHILIP,558,3145,M
3145,SATHONAY-CAMP,11165,FLUCHER QUENTIN,558,3146,M
3146,HYERES TRIATHLON,7759,ALLEON CHRISTOPHE,556,3147,M
3147,TEAM MERMILLOD TRIATHLON,7261,CLARK DONALD,556,3148,M
3148,BEDFORD HARRIERS,9215,RICE STEVE,556,3149,M
3149,OULLINS TRIATHLON,11166,LOBA OSCAR,556,3150,M
3150,NON LICENCIE,8347,FOUBET CHRISTIAN,555,3151,M
3151,DIJON TRIATHLON,7514,VALETTE GERARD,555,3152,M
3152,FAST GUEBWILLER,8556,BADER STEPHANE,555,3153,M
3153,NON LICENCIE,7590,JUPPET LAURENT,555,3154,M
3154,VALENCE TRIATHLON,7088,LANDI LAURENCE,555,3155,F
3155,TRIATHLON CLUB VILLERUPT 54,9953,CIRE ELODIE,555,3156,F
3156,TRICASTIN TRIATHLON CLUB,5966,DIDIER CHLOE,554,3157,F
3157,VILLEVIEUX,11167,PEIGNE ANTHONY,554,3158,M
3158,FONTANIL TRIATHLON,7760,MALJOURNAL GUILLAUME,552,3159,M
3159,DIJON TRIATHLON,7515,DUTHU MICHAEL,552,3160,M
3160,NON LICENCIE,8280,DUBREUIL PHILIPPE,552,3161,M
3161,TRISTARS CANNES,9216,SAUVAGEOT ROBIN,552,3162,M
3162,BOURG EN BRESSE TRIATHLON,11168,CHAUX YOANN,552,3163,M
3163,PADARN TRI,9954,PEPPER MIKE,552,3164,M
3164,BOURG EN BRESSE TRIATHLON,10516,SAINT-POL JEAN FRANÇOIS,552,3165,M
3165,NON LICENCIE,6240,LAFAY FLAVIAN,550,3166,M
3166,ASM SAINT-ETIENNE TRIATHLON 42,10171,BEST PHILIPPE,550,3167,M
3167,FIRENZE TRIATHLON,8281,CAPANNINI CHIARA,549,3168,F
3168,DISCOVERY TRIATHLON,9955,GOWERS IAN,549,3169,M
3169,CHESSY TRIATHLON,10454,BOCHET RÉMI,549,3170,M
3170,RILLIEUX TRIATHLON,7262,SZATANEK JOEL,548,3171,M
3171,ROANNE TRIATHLON,5968,CHEINE THEO,548,3172,M
3172,SUISSE - CNN TRIATHLON NYON,6660,NUBER YOANN,548,3173,M
3173,NON LICENCIE,9217,JOHNSON CATHERINE,548,3174,F
3174,DÉCINES,11169,TIXIER NICOLAS,548,3175,M
3175,ASM SAINT-ETIENNE TRIATHLON 42,7517,CHARREYRE DENIS,546,3176,M
3176,ANNONAY TRIATHLON,5969,FRAISSE GUILLAUME,546,3177,M
3177,NON LICENCIE,8282,LAPLACE D OLONDE PATR,546,3178,M
3178,TRI SPIRIDON OYONNAX,6661,GRIVEL STÉPHANE,546,3179,M
3179,ASVEL TRIATHLON,7076,COURRALY VALERIE,546,3180,F
3180,ETON TRIATHLON CLUB,9956,ARMOUR ELAINE,546,3181,F
3181,OULLINS TRIATHLON,5853,VILLETTE NATHALIE,545,3182,F
3182,U.S. IVRY TRIATHLON,7761,LEBOUCHER LOIC,544,3183,M
3183,NON LICENCIE,5970,BERNARD PAULIN,544,3184,M
3184,ASVEL TRIATHLON,10832,BOURGET JEAN MARC,544,3185,M
3185,NYP TRI,9218,WHITEHOUSE MARK,544,3186,M
3186,NON LICENCIE,10345,BUET GÉRALD,544,3187,M
3187,NON LICENCIE,8283,BERNHAGEN CHRIS,543,3188,M
3188,NON LICENCIE,9957,TRAN SIEU TICH,543,3189,M
3189,VALENCE TRIATHLON,5708,SAUVANT NICOLAS,541,3190,M
3190,VILLEFRANCHE TRIATHLON,7519,VEYRIER AURELIEN,540,3191,M
3191,LAGARDERE PARIS RACING,8284,BREVET THIERRY,540,3192,M
3192,AL ECHIROLLES TRIATHLON,6032,GARABEDJIAN MARGOT,540,3193,F
3193,NON LICENCIE,9958,GOODWIN ANDY,540,3194,M
3194,PSOF  IRELAND,9219,HEFFERNAN DERMOT,540,3195,M
3195,CLUB DES NAGEURS DE PARIS,6662,CASTES CHRISTOPHE,538,3196,M
3196,ASM SAINT-ETIENNE TRIATHLON 42,10560,ROCHET PASCAL,538,3197,M
3197,VILLEURBANNE,11170,LE MONNIER REMI,538,3198,M
3198,TAC COLMAR,8285,SIMONNOT PHILIPPE,537,3199,M
3199,NON LICENCIE,8605,MICHALLET LAURENT,537,3200,M
3200,TRIATHLON FRIBOURG,8557,USETA PABLO,537,3201,M
3201,NON LICENCIE,9959,DREIMÜLLER BAUKJE,537,3202,F
3202,NON LICENCIE,6663,GARET ANTOINE,536,3203,M
3203,USA TRIATHLON,9220,ROSENLOF DEAN,536,3204,M
3204,CREPY TRIATHLON,7265,FLOCHER FREDERIC,536,3205,M
3205,PAU TRIATHLON,8286,DEFENDI THIERRY,534,3206,M
3206,VAULX-EN-VELIN TRIATHLON,7066,SERAUT OLIVIER,534,3207,M
3207,TRI VELOCE SAINT SEBASTIEN,8558,BOURDIN ANTOINE,534,3208,M
3208,TEAM LANDI ST POL TRI AND RUN,9960,D HERVE CHRISTOPHE,534,3209,M
3209,NON LICENCIE,10561,PELLISSIER STEPHANE,534,3210,M
3210,NON LICENCIE,11057,LOCCI PHILIPPE,534,3211,M
3211,COMITE SPORTIF DU LAC DES SAPINS,7081,COHENDY GERALD,533,3212,M
3212,TRIATHLON CLUB DES MONTS DU LYONNAIS,5637,BERNARD CORINNE,533,3213,F
3213,NON LICENCIE,10562,GONTHIER ANTOINE,532,3214,M
3214,SALISBURY TRI CLUB,9221,DUKES SEAN,532,3215,M
3215,LES HYDROS ANNECY TRIATHLON,7266,BIBOLLET BERTRAND,532,3216,M
3216,VAULX-EN-VELIN TRIATHLON,7763,SIMION CYRIL,532,3217,M
3217,NON LICENCIE,9961,BAGGERLY JULIA,531,3218,F
3218,NON LICENCIE,5837,FURIC CHRISTIAN,531,3219,M
3219,COMITE SPORTIF DU LAC DES SAPINS,7009,SABY BAPTISTE,531,3220,M
3220,NON LICENCIE,8287,BORLAND EUAN,531,3221,M
3221,T.C. JOUE LES TOURS,7552,HUCK DAVID,531,3222,M
3222,ASM SAINT-ETIENNE TRIATHLON 42,6665,GUYOT MELANIE,530,3223,F
3223,NON LICENCIE,11171,VIDAL ANNE LAURE,530,3224,F
3224,NON LICENCIE,5802,POIRIEUX ADRIEN,530,3225,M
3225,REIMS TRIATHLON,8559,BUSSON FLORIAN,528,3226,M
3226,TEAM TRIATHLONN ROQUEBRUNE,9962,PESENTI JÉROME,528,3227,M
3227,NON LICENCIE,10563,NOYER THIBAULT,528,3228,M
3228,ASD IL DELFINO SPOLETO  ITALIE,9222,STINCARELLI GIAN CARLO,528,3229,M
3229,NON LICENCIE,11172,GERENTON BRICE,528,3230,M
3230,TRI TEAM PULLY SUISSE,11058,GRAZIOLI ARON,528,3231,M
3231,VELIZY TRIATHLON,7267,BERTRAND FREDERIC,528,3232,M
3232,TRI CLUB ISLE SUR LA SORGUE,7764,FRYS BRUNO,528,3233,M
3233,TALMOR,8288,TALMOR MICHAEL,528,3234,M
3234,VÉNISSIEUX,11173,ROCHE DIDIER,526,3235,M
3235,BOURG EN BRESSE TRIATHLON,6777,GADOLET ERIC,526,3236,M
3236,NON LICENCIE,9963,PARKER ANTHONY,525,3237,M
3237,U.S. IVRY TRIATHLON,7521,TRANIE PHILIPPE,525,3238,M
3238,RILLIEUX TRIATHLON,6510,HENN VINCENT,524,3239,M
3239,VERSAILLES TRIATHLON,9223,LAMBERT VINCENT,524,3240,M
3240,MEYZIEU,6795,KLEBER ISABELLE,524,3241,F
3241,TVH,9964,VAN PUTTEN ANNE MARIE,522,3242,F
3242,CAEN TRIATHLON,8560,HENAUT JULIEN,522,3243,M
3243,RILLIEUX TRIATHLON,11174,ARAGO CHRISTOPHE,522,3244,M
3244,NON LICENCIE,11059,BELFIS SAMUEL,522,3245,M
3245,FHR,8290,PERDEK MICHAL,522,3246,M
3246,SAINT RAPHAEL TRI,10286,CANUTO MANUELE,522,3247,M
3247,U.S. CRETEIL,7522,MERCIER THIERRY,522,3248,M
3248,NON LICENCIE,6668,RELAVE JIMMY,522,3249,M
3249,TRISALEVE ANNEMASSE,6237,DUVERNEY MARINE,521,3250,F
3250,EAST ESSEX TRI CLUB,9224,SHEAN ZENA,520,3251,F
3251,NON LICENCIE,11175,GRIFFOND XAVIER,520,3252,M
3252,FAST,7268,BUCHON LIONEL,520,3253,M
3253,NON LICENCIE,9965,GOODWIN CHRIS,519,3254,M
3254,NON LICENCIE,11060,LARQUETOU SÉBASTIEN,519,3255,M
3255,TRISALEVE ANNEMASSE,7044,CHARAT CELINE,519,3256,F
3256,PIANETA ACQUA,8291,CICERO GIAMPIERO,519,3257,M
3257,ASVEL TRIATHLON,10456,PERENET LIONEL,519,3258,M
3258,LEMPDES 63 TRIATHLON,7523,ANDRIEUX BRUNO,519,3259,M
3259,NON LICENCIE,6433,VALLESSOT OLIVIER,519,3260,M
3260,VILLEFRANCHE TRIATHLON,10565,SCHWEITZER FRANCK,518,3261,M
3261,NON LICENCIE,10564,ZWISLER CHRISTOPHE,518,3262,M
3262,RILLIEUX TRIATHLON,11176,LEPINE JEAN-LUC,518,3263,M
3263,USA TRIATHLON,9225,CUNITZ HERB,516,3264,M
3264,LE PUY-EN-VELAY TRIATHLON,11061,LONGEON J.LOUIS,516,3265,M
3265,NON LICENCIE,7524,BUTTY SEBASTIEN,516,3266,M
3266,OLYMPIC NICE NATATION,9966,COULOT STÉPHANIE,516,3267,F
3267,TRI MACON CLUB,8561,DUFOUR OLIVIER,513,3268,M
3268,NON LICENCIE,8292,BEAMISH STEVEN,513,3269,M
3269,NON LICENCIE,7525,DILASSEUR THIERRY,513,3270,M
3270,RTC DEN HAAG,9967,VAN DER VEEKEN MICHELLE,513,3271,F
3271,NON LICENCIE,10566,LENOIR BASTIEN,512,3272,M
3272,STIRLING TRIATHLON CLUB,9226,HARDING NEIL,512,3273,M
3273,VAULX-EN-VELIN TRIATHLON,5982,SEYVE OLIVIER,512,3274,M
3274,LE PUY-EN-VELAY TRIATHLON,7766,BAUDIN FRANCOIS,512,3275,M
3275,THURINS,11177,LAVIAL FABRICE,510,3276,M
3276,OULLINS TRIATHLON,5983,LANCIAN STEPHANE,510,3277,M
3277,NON LICENCIE,8293,ORIOL JEAN-MICHEL,510,3278,M
3278,TRIATHLON CLUB AUXONNAIS,6671,LEROY STEPHANE,510,3279,M
3279,BOURG EN BRESSE TRIATHLON,9968,FISCHBACH GUILLEMETTE,510,3280,F
3280,ALLIGATORS SEYNOD TRIATHON,6811,LENOIR KARINE,509,3281,F
3281,SAINT BONNET LES OULES,11178,GARRIDO STEPHANE,508,3282,M
3282,VALLONS DE LA TOUR TRIATHLON,6204,BERGERE LÉO,508,3283,M
3283,NON LICENCIE,5984,DOLLE BRICE,508,3284,M
3284,CRAPONNE,6785,BOUILLOD BRUNO,508,3285,M
3285,TRISALEVE ANNEMASSE,7270,MICARD ERIC,508,3286,M
3286,NON LICENCIE,10568,FAES CAMILLE,508,3287,F
3287,SLH TRI CLUB,9227,HUTTON DANNY,508,3288,M
3288,J3 SPORTS AMILLY SECTION TRIATHLON,8640,HURE SANDIE,507,3289,F
3289,SERPENTINE LONDON,8294,MERLET FRÉDERIC,507,3290,M
3290,DRAVEIL TRIATHLON,7526,DAUBIN YANNIS,507,3291,M
3291,LICENCE SUISSE TRIATHLON,10458,LARCHER STÉPHANE,507,3292,M
