,club,id,name,points,ranking,sex
2992,NON LICENCIE,14816,DANEL JÉRÔME,348,2993,M
2993,TEAM MERMILLOD TRIATHLON,14005,VILLESSOT OLIVIER,348,2994,M
2994,ALLIGATORS SEYNOD TRIATHON,16459,BERCHET FRANÇOIS,348,2995,M
2995,NON LICENCIE,16842,MARKUS GABOR,348,2996,M
2996,PASSY MONT BLANC TRIATHLON,14746,BLANDEL ANTOINE,348,2997,M
2997,CALIFAS DE HIERRO ESPAGNE,15658,BONILLO LOPEZ ALFREDO JAVIER,348,2998,M
2998,CLAPHAM CHASERS,15251,WAITE ANNABELLE,348,2999,F
2999,SAINT BRIEUC TRIATHLON,13781,BROUDIC PHILIPPE,348,3000,M
3000,NON LICENCIE,13571,BING GEOFFROY,348,3001,M
3001,NON LICENCIE,16646,BONNAIRE CHRISTOPHE,348,3002,M
3002,CRAPONNE,17027,LUCCHESE LAURENT,347,3003,M
3003,NON LICENCIE,12453,MASSON OLIVIER,347,3004,M
3004,MONTBRISON TRIATHLON,14339,LANTONNAT DIDIER,347,3005,M
3005,ALLIGATORS SEYNOD TRIATHON,12097,LENOIR PIERRE,346,3006,M
3006,SALAGNON,17025,ATTAVAY GUILLAUME,346,3007,M
3007,NON LICENCIE,11997,ENGELMANN PHILIPPE,346,3008,M
3008,LENTILLY,12044,VARON STEPHANE,346,3009,M
3009,MACH 3 TRIATHLON,11942,CLAUDEL JULES,346,3010,M
3010,SARDINES TRIATHLON,16194,PIERRETON EMERIC,345,3011,M
3011,NON LICENCIE,16322,PIZOT STEVEN,345,3012,M
3012,NON LICENCIE,14006,AUGIER SYLVAIN,345,3013,M
3013,LE PUY-EN-VELAY TRIATHLON,14765,LYOTARD-JOHANNY GENEVIEVE,345,3014,F
3014,TRISALEVE ANNEMASSE,14764,ROBBE CHRISTIAN,345,3015,M
3015,TRIATHLON CLUB TORCY,14747,HASHIZUME ICHIRO,345,3016,M
3016,CLUB TRIATHLON SALAMANCA ESPAGNE,15659,RODRIGUEZ PERAL DAVID,345,3017,M
3017,ASM SAINT-ETIENNE TRIATHLON 42,11913,RAJOT JEAN-EUDES,345,3018,M
3018,FREE IRON TEAM,13184,RENARD OLIVIER,345,3019,M
3019,SEREZIN DU RHONE,17026,AGRIPNIDIS CHRISTOPHE,344,3020,M
3020,NON LICENCIE,14261,VARLET JOEL,344,3021,M
3021,ROANNE TRIATHLON,13782,MATTONI NICOLAS,344,3022,M
3022,NON LICENCIE,16300,LACOMBE THOMAS,344,3023,M
3023,NOGENT SOLIDARITE TRIATHLON,13088,THÉDENAT BRUNO,344,3024,M
3024,NON LICENCIE,12514,ROUGER FRANÇOIS XAVIER,343,3025,M
3025,TRIALP MOIRANS,15893,CONNESSON MURIEL,343,3026,F
3026,TRIATHL`AIX,16195,DUDZINSKI STIPHAN,342,3027,M
3027,ROANNE TRIATHLON,11653,CHEINE THEO,342,3028,M
3028,TRICASTIN TRIATHLON CLUB,11600,MORIER PAULINE,342,3029,F
3029,TOS TRIATHLON TROYE,14748,CHABOT HERVÉ,342,3030,M
3030,FRANCE,15660,HAMEL VINCENT,342,3031,M
3031,VTT GATTIÈRE,16301,VITTEAUT PHILIPPE,342,3032,M
3032,TRI 07 PRIVAS TRIATHLON,11658,BOUVERET MORGAN,342,3033,M
3033,ALES TRIATHLON,12780,BERTHET JACQUES,342,3034,M
3034,NON LICENCIE,16648,BRIAND LOIC,342,3035,M
3035,NON LICENCIE,14527,DE LA FOURNIERE FRANCK,340,3036,M
3036,LYS AA TRIATHLON CLUB,13783,BRANDONE PHILIPPE,340,3037,M
3037,NON LICENCIE,16302,MURRAY KATIE,340,3038,F
3038,G.S.V.A TRIATHLON,15252,DEGRAVE JEAN REYMOND,340,3039,M
3039,PIRANHAS DE DIEPPE,15991,BROFIEZ PIERRE,340,3040,M
3040,GENEVA TRIATHLON,14007,KOHLMANN LAURENT,339,3041,M
3041,CA L HAY LES ROSES NATATION,14749,TESNIERE FRANCK,339,3042,M
3042,TRISALEVE ANNEMASSE,14774,GUILLERMET YVES,339,3043,M
3043,TC DOUAI,16196,DECONYNCK FRANCK,339,3044,M
3044,SAINT JEAN BONNEFONDS,17028,PELISSIER CEDRIC,338,3045,M
3045,NON LICENCIE,12455,DESVIGNES ROLAND,338,3046,M
3046,NON LICENCIE,16303,TERREROS NICOLAS,338,3047,M
3047,NON LICENCIE,14528,CARRON STÉPHANE,338,3048,M
3048,VALENCE TRIATHLON,13229,PETER FRANÇOISE,336,3049,F
3049,KRONOS TRIATHLON,15661,CORTINAS JORDI,336,3050,M
3050,ASPTT MULHOUSE TRIATHLON,16304,B FREDERIC,336,3051,M
3051,GRÉSIVAUDAN TRIATHLON PONTCHARRA,16843,GIROD PATRICE,336,3052,M
3052,TV ZEEWOLDE / PAYS BAS,15253,ALEBREGTSE ERWIN,336,3053,M
3053,TRIATHLON LANEUVEVILLE DVT NANCY,13188,CLAUDEL RÉGIS,336,3054,M
3054,NON LICENCIE,12782,COURTIAL EDWIN,336,3055,M
3055,COURBEVOIE TRIATHLON,16197,DIEUDONNE STÉPHANE,336,3056,M
3056,MONISTROL NATATION TRIATHLON,16649,MERLE SANDRINE,336,3057,F
3057,ADAM LÈS VERCEL,17029,BILLOTTET LUDOVIC,334,3058,M
3058,AIX SAVOIE TRIATHLON,12144,SOBOCAN LAURENCE,334,3059,F
3059,BOURG EN BRESSE TRIATHLON,16305,LARGEOT LAURENT,334,3060,M
3060,NON LICENCIE,15992,ROUX SEBASTIEN,334,3061,M
3061,NON LICENCIE,14182,THIBAULT MAXIME,333,3062,M
3062,CRV LYON TRIATHLON,16844,POUSSE JEAN MARC,333,3063,M
3063,S.O. HOUILLES TRIATHLON,13572,JEANLIN GREGORY,333,3064,M
3064,NON LICENCIE,16198,WADOUX FABRICE,333,3065,M
3065,NON LICENCIE,14848,SILHOL KAREN,332,3066,F
3066,EMBRUN TRIATHLON CLUB,14817,FAURE-BRAC DIDIER,332,3067,M
3067,BOURG EN BRESSE TRIATHLON,12458,MICHEL JONATHAN,332,3068,M
3068,ISCRITTO AL DELFINO TRIATHLON SPOLETO / ITALIE,15254,MOCETTI IVANO,332,3069,M
3069,GREZIEU LA VARENNE,17037,BEAUPELLET XAVIER,332,3070,M
3070,HET,13090,GOLABEK ERIC,332,3071,M
3071,TOULOUSE TRIATHLON,16094,RIBON CHRISTOPHE,331,3072,M
3072,TRISALEVE ANNEMASSE,13108,CICLET THIERRY,331,3073,M
3073,AL ECHIROLLES TRIATHLON,14530,PASTEUR OLIVIER,330,3074,M
3074,NON LICENCIE,11918,VIALLON LAURENT,330,3075,M
3075,ALBERTVILLE TARENTAISE TRIATHLON,16460,ULM BASTIEN,330,3076,M
3076,ASM SAINT-ETIENNE TRIATHLON 42,16306,BENE JEROME,330,3077,M
3077,NON LICENCIE,14750,GROSSETETE JEAN MARC,330,3078,M
3078,SPORT TOURS EN ATTENTE ANGLETERRE,15662,MOORE GARETH,330,3079,M
3079,ASVEL TRIATHLON,13573,PICARDAT AURELIEN,330,3080,M
3080,NON LICENCIE,14855,MARION FRANCK,330,3081,M
3081,ASM SAINT-ETIENNE TRIATHLON 42,12783,GERY MATHIAS,330,3082,M
3082,ANTIBES TRIATHLON,16199,CHANE OLIVIER,330,3083,M
3083,RILLIEUX TRIATHLON,17030,BILLA PATRICE,330,3084,M
3084,VAULX-EN-VELIN TRIATHLON,12840,RUDA JEAN FRANÇOIS,330,3085,M
3085,PONTARLIER TRIATHLON,12460,ARDIET THIERRY,328,3086,M
3086,NON LICENCIE,16650,HALLE BAPTISTE,328,3087,M
3087,NON LICENCIE,14531,BESSIERE JEAN-CHRISTOPHE,328,3088,M
3088,NON LICENCIE,16307,GRILLARD AYMERIC,328,3089,M
3089,ROUEN TRI,15255,JOLY DAVID,328,3090,M
3090,TEAM MERMILLOD TRIATHLON,13785,CLARK DONALD,328,3091,M
3091,GENAS,17031,ENJOLRAS PHILIPPE,328,3092,M
3092,TRISALEVE ANNEMASSE,14009,SOGNO RICHARD,327,3093,M
3093,CAMBRIDGE TRIATHLON CLUB ANGLETERRE,15663,ATKINSON RUSSELL,327,3094,M
3094,FREE IRON TEAM,13575,DUBOIS GUILLAUME,327,3095,M
3095,TRIATHLON CLUB BOULONNAIS,13574,MILLE LAURENT,327,3096,M
3096,VALLONS DE LA TOUR TRIATHLON,11945,BADURAUX PHILIPPE,326,3097,M
3097,NON LICENCIE,15994,MEURILLON ALEXANDRE,326,3098,M
3098,SAINT GENIS LAVAL,17032,CUCHE HENRI,326,3099,M
3099,CHAMBERY TRIATHLON,12461,MARTY FLAVIEN,326,3100,M
3100,VALENCE TRIATHLON,14853,MARCOU STÉPHANE,325,3101,M
3101,ALLIGATORS SEYNOD TRIATHON,14010,DESALEUX ARTHUR,324,3102,M
3102,NON LICENCIE,16651,HENRY ERWAN,324,3103,M
3103,NON LICENCIE,16308,YVON ERIC,324,3104,M
3104,ASPS SENARD TRIATHLON FRANCE,15664,BERTHOIS PHILIPPE,324,3105,M
3105,/ PAYS BAS,15256,COETZEE ROB,324,3106,M
3106,RABELAIS TRIATHLON CHINON,13786,DOLLO LOIC,324,3107,M
3107,DIJON TRIATHLON,12785,COLLIN PHILIPPE,324,3108,M
3108,TEAM LANDI ST POL,15995,GAGNOT FABRICE,324,3109,M
3109,TRIATHL`AIX,16200,FOURNIER THIERRY,324,3110,M
3110,ES NANTERRE TRIATHLON,13091,NALIS FREDERIC,324,3111,M
3111,LYON,17033,SALLES SYLVAIN,324,3112,M
3112,TRI SPIRIDON OYONNAX,12462,BELLOTTO PIERRE,324,3113,M
3113,AL ECHIROLLES TRIATHLON,14532,BARRA ERIC,324,3114,M
3114,TRIATHLON ROMANAIS PÉAGEOIS,13092,MORISOT FABIEN,323,3115,M
3115,NON LICENCIE,14818,LE DANTEC LUC,322,3116,M
3116,BESANÇON TRIATHLON,16428,DELACHAUX XAVIER,322,3117,M
3117,AIX SAVOIE TRIATHLON,16653,LOUVETON SYLVAIN,322,3118,M
3118,NON LICENCIE,12463,BIEZ SARAH,322,3119,F
3119,BELGIQUE,15665,MESTDAGT CHRISTOPHE,321,3120,M
3120,NON LICENCIE,13576,COUP DE LA FRONDE THIERRY,321,3121,M
3121,NON LICENCIE,16201,ANDRE FRANCOIS,321,3122,M
3122,NON LICENCIE,12841,BELLANTAN PIERRE,321,3123,M
3123,TOBESPORT,13166,HESSE CLEMENS,321,3124,M
3124,BOURG EN BRESSE TRIATHLON,15257,HEULLANT NICOLAS,320,3125,M
3125,RABELAIS TRIATHLON CHINON,13787,BOUE PATRICK,320,3126,M
3126,NON LICENCIE,16654,BOERO RACHELE,320,3127,F
3127,TRYSSINGEAUX,15996,WIRRIG THEO,320,3128,M
3128,PUISSANCE 3 COURNON,14533,BEAUCART ERIC,320,3129,M
3129,VILLEFRANCHE TRIATHLON,12867,HIMBER FRANCIS,319,3130,M
3130,NON LICENCIE,12118,MORISSEAU JÉRÔME,319,3131,M
3131,BOURG EN BRESSE TRIATHLON,16309,CUENOT CÉDRIC,318,3132,M
3132,MONTELIMAR TRIATHLON,16655,CASTANIE ELOÏSE,318,3133,F
3133,CRV LYON TRIATHLON,14116,IVANES FABRICE,318,3134,M
3134,ASM SAINT-ETIENNE TRIATHLON 42,16202,ROCHET PASCAL,318,3135,M
3135,TOBESPORT,11436,SEYMAND SYLVAIN,318,3136,M
3136,COMITE SPORTIF DU LAC DES SAPINS,12845,BARBASON FABIENNE,318,3137,F
3137,JONAGE,17034,GAIGNOUX SYLVAIN,318,3138,M
3138,NON LICENCIE,11985,BARTHOLIN JEAN,316,3139,M
3139,BOURG EN BRESSE TRIATHLON,15258,GENTET DAVID,316,3140,M
3140,RABELAIS TRIATHLON CHINON,13788,BOUE JACKY,316,3141,M
3141,GUC TRIATHLON,16656,FRANCOIS PHILIPPE,316,3142,M
3142,SENS TRIATHLON,13093,TOUSSAINT LUC,316,3143,M
3143,LYON,17035,RATEL PIERRE-OLIVIER,316,3144,M
3144,TRI SPIRIDON OYONNAX,12466,RIVOIRA DIDIER,316,3145,M
3145,NON LICENCIE,14534,CORMONS ROMAIN,316,3146,M
3146,NON LICENCIE,16310,ROSSON FREDERIC,316,3147,M
3147,FRANCE,15666,FOURNIAL YANN,315,3148,M
3148,NON LICENCIE,16462,FOUGEROUSE OLIVIER,315,3149,M
3149,BOURG EN BRESSE TRIATHLON,13593,GRACIO BÉATRICE,315,3150,F
3150,TRIATH`LONS,12787,DESGOUILLES SÉVERINE,315,3151,F
3151,ALES TRIATHLON,16203,POULEAU HILÈNE,315,3152,F
3152,SAINT PRIEST TRIATHLON,11991,BERNADAC ERIC,315,3153,M
3153,ISTRES SPORTS TRIATHLON,11435,GARY STÉPHANE,315,3154,M
3154,NON LICENCIE,14159,GLOGOWIEC ARNAUD,315,3155,M
3155,NON LICENCIE,16657,BATCHELOR MÉLANIE,314,3156,F
3156,NON LICENCIE,15997,MIGOUT FRANCK,314,3157,M
3157,VILLENEUVE DE MARC,17036,PASTOR STÉPHANE,314,3158,M
3158,NON LICENCIE,14535,TROUILLET DIDIER,314,3159,M
3159,GENEVA TRIATHLON,16311,RION BENOIT,314,3160,M
3160,NON LICENCIE,12468,PIGNON VINCENT,313,3161,M
3161,WTT,15259,TRIBOUT FRANK,312,3162,M
3162,MARCY L ETOILE,13389,TREMOUILLES HERVE,312,3163,M
3163,AURILLAC TRIATHLON,13789,BOUILLIN LAURENT,312,3164,M
3164,NON LICENCIE,12853,RAVAINE DANIEL,312,3165,M
3165,NON LICENCIE,13578,GIRARDET JIMMY,312,3166,M
3166,NON LICENCIE,16204,BRACHET MARC,312,3167,M
3167,NON LICENCIE,16658,SUTHERLAND ANTON,312,3168,M
3168,NON LICENCIE,16312,REISCH THOMAS,312,3169,M
3169,LES HYDROS ANNECY TRIATHLON,12851,GUEYDAN MARINE,310,3170,F
3170,VALENCE TRIATHLON,14842,ALAKIAN JEAN-FRANÇOIS,310,3171,M
3171,SAINT GENIS LAVAL,17038,DURAND THIERRY,310,3172,M
3172,NON LICENCIE,15998,PLANET KEVILL,310,3173,M
3173,NON LICENCIE,16659,THIBAULT MARIANNE,310,3174,F
3174,NON LICENCIE,14536,ESCANDE FABIEN,310,3175,M
3175,CHAMBERY TRIATHLON,16313,MARTIN GUILLAUME,310,3176,M
3176,ANGERS TRIATHLON FRANCE,15667,POIRIER MATTHIEU,309,3177,M
3177,FAST GUEBWILLER,14753,DULLIN FLORENT,309,3178,M
3178,S.O. HOUILLES TRIATHLON,13579,PIAT MAXIME,309,3179,M
3179,MACH 3 TRIATHLON,12046,GIGANTE FABRICE,309,3180,M
3180,TRI SPIRIDON OYONNAX,12788,BURIGNAT JEROME,309,3181,M
3181,RAIDLINK S,16205,FIGUIERE FABRICE,309,3182,M
3182,TRIATHLON DU PAYS GRASSOIS,15260,DELGRANGE EMMANUEL,308,3183,M
3183,AL ECHIROLLES TRIATHLON,11981,DI PENDINA GREGORY,308,3184,M
3184,ROUEN TRIATHLON,12469,BREHIER QUENTIN,308,3185,M
3185,NON LICENCIE,16660,APFFEL JULIEN,308,3186,M
3186,PUBLIER TRIATHLON,16314,CHANEL JÉROME,308,3187,M
3187,VALENCE TRIATHLON,13217,ARTHAUD GUILLAUME,307,3188,M
3188,NON LICENCIE,14754,ADNIN REMY,306,3189,M
3189,TRICASTIN TRIATHLON CLUB,13181,BLADINIERE CHRIS,306,3190,M
3190,MONTPELLIER AGGLO TRIATHLON,13580,PICARD KEVIN,306,3191,M
3191,AVIGNON - LE PONTET TRIATHLON,16206,ABBATI MATHIEU,306,3192,M
3192,NON LICENCIE,16845,BENEDETTI JEAN,306,3193,M
3193,VALENCE TRIATHLON,17039,ARNAUD ROMAIN,306,3194,M
3194,NON LICENCIE,12517,FLESCH FRANCIS,306,3195,M
3195,LES HYDROS ANNECY TRIATHLON,16315,GADIOLET JEAN,306,3196,M
3196,NON LICENCIE,14537,DAN QUENTIN,306,3197,M
3197,MILLE PATTES TRIATHLON,12354,LEGAST PIERRE,306,3198,M
3198,NON LICENCIE,16661,RENGNET GUILLAUME,306,3199,M
3199,CAVAILLON TRIATHLON CLUB,14820,POZZETTO JACQUES,306,3200,M
3200,AUSTRALIE,15668,PATERSON SIMON,306,3201,M
3201,MACH 3 TRIATHLON,11961,BOYER VINCENT,305,3202,M
3202,NON LICENCIE,12491,TRACOL GWENHAËL,304,3203,M
3203,LYON,17040,TISSEUR CYRIL,304,3204,M
3204,NL  -  C.E. JTEKT,12470,GAT THIERRY,304,3205,M
3205,NYON PUISSANGE TRI,15999,DARRAS NATHALIE,304,3206,F
3206,TRIATHLON CLUB LIEVIN,13096,BRUNELLE EMMANUEL,304,3207,M
3207,FAC - ADSOFTWARE,16316,CARTIER PASCAL,304,3208,M
3208,AL ECHIROLLES TRIATHLON,11927,DESBRUS THOMAS,304,3209,M
3209,NON LICENCIE,16662,OLIVIER SEBASTIEN,304,3210,M
3210,NON LICENCIE,14821,CARTELLIER LAURENT,304,3211,M
3211,NON LICENCIE,13581,PETIT GUILLAUME,303,3212,M
3212,TRIATH`LONS,12789,JEAN LÉNAÏC,303,3213,M
3213,ALES TRIATHLON,16207,BOUCHE FRANCOIS,303,3214,M
3214,BEAUNE MONNOT TRIATHLON,13800,BERGER DAMIEN,303,3215,M
3215,ABADESSAS ESPAGNE,15669,GARCIA BANAL JORGE,303,3216,M
3216,PONTARLIER TRIATHLON,14012,CASSARD CHRISTELLE,303,3217,F
3217,REYRIEUX,17041,BONICI THOMAS,302,3218,M
3218,NON LICENCIE,16317,CUNNINGHAM SHANE,302,3219,M
3219,NON LICENCIE,14539,COCCIA GUILLAUME,302,3220,M
3220,TRICASTIN TRIATHLON CLUB,12004,REDON JEAN MARC,302,3221,M
3221,NON LICENCIE,16663,ERRICO DIDIER,302,3222,M
3222,MONTELIMAR TRIATHLON,11930,MARTIN XAVIER,301,3223,M
3223,TRIATHLON MANOSQUE,13790,CHAGNET JEAN PIERRE,300,3224,M
3224,TRIATH`LONS,12790,SEREAUD PHILIPPE,300,3225,M
3225,TEAM MERMILLOD TRIATHLON,12159,EEDE ROBIN,300,3226,M
3226,SORGUES TRIATHLON,16208,BALDELLI ANTHONY,300,3227,M
3227,BOURGOIN JALLIEU,17042,VAVRILLE CATHERINE,300,3228,M
3228,NOGENT SOLIDARITE TRIATHLON,13097,GARDETTE-PENOT EMMANUEL,300,3229,M
3229,VALENCE TRIATHLON,14823,CARPI GEORGES,300,3230,M
3230,US CRETEIL TRIATHLON,15670,FERRARI JEROME,300,3231,M
3231,AIX SAVOIE TRIATHLON,14013,GUILLUY THOMAS,300,3232,M
3232,AVIGNON - LE PONTET TRIATHLON,11987,MIRALLES VIRGILE,300,3233,M
3233,NON LICENCIE,16664,GODEFROY STÉPHANE,300,3234,M
3234,NON LICENCIE,13582,RAUX CLEMENT,300,3235,M
3235,FIRENZE TRIATHLON / ITALIE,15261,MANCINI DANIELE,300,3236,M
3236,NON LICENCIE,14755,GUILBAUD DENIS,300,3237,M
3237,BOURGOIN JALLIEU,17043,GOURY MICHEL,298,3238,M
3238,NON LICENCIE,14540,VILLECOURT THOMAS,298,3239,M
3239,NON LICENCIE,14824,DOR JEFF,298,3240,M
3240,BRIGNAIS,12593,VIVENS CHRISTIAN,298,3241,M
3241,NON LICENCIE,16463,TOULANCOURT MAXIME,297,3242,M
3242,FRANCE,12791,LACOMBE DAVID,297,3243,M
3243,CROCO D'AIRAIN NÎMES,16209,EDMONT BRUNO,297,3244,M
3244,AIX SAVOIE TRIATHLON,12284,BOGEY PASCAL,297,3245,M
3245,REIMS TRIATHLON FRANCE,15671,PIMPERNET SIMON,297,3246,M
3246,SWISS TRIATHLON,14014,MÉTRALLET STEVE,297,3247,M
3247,TRIATHLON MANOSQUE,13791,BOYER JEAN LUC,296,3248,M
3248,LYON,17044,BARTH WERNER,296,3249,M
3249,NON LICENCIE,12474,DELERS PHILIPPE,296,3250,M
3250,TRIATHLON CLUB LIEVIN,13098,BALAVOINE MARIE PIERRE,296,3251,F
3251,NON LICENCIE,14541,SARNETTE FRANCK,296,3252,M
3252,NON LICENCIE,16318,GADDI LOUIS,296,3253,M
3253,QUIBERON TRIATHLON,15262,LE RAY LUDOVIC,296,3254,M
3254,NON LICENCIE,16665,FRERE WILFRID,296,3255,M
3255,BELLEVILLE,17045,REMY JULIEN,294,3256,M
3256,NON LICENCIE,16666,CLERT SÉBASTIEN,294,3257,M
3257,NON LICENCIE,16388,BRUSA EMILIE,294,3258,F
3258,NON LICENCIE,12475,BERNET OLIVIER,294,3259,M
3259,ECAC,14542,BEL PASCAL,294,3260,M
3260,AL ECHIROLLES TRIATHLON,11680,DURAND MANON,294,3261,F
3261,NON LICENCIE,16319,CENCI ANTOINE,294,3262,M
3262,VALENCE TRIATHLON,11471,VIAIN SIMON,294,3263,M
3263,EMBRUN TRIATHLON CLUB FRANCE,15672,BROTONNE MAX-OLIVIER,294,3264,M
3264,AS TROUVILLE DEAUVILLE TRIATHLON,14015,VAUTIER GUILLAUME,294,3265,M
3265,NON LICENCIE,16320,FULLAGAR LEIGH,292,3266,F
3266,A.S.ARKOPHARMA TRIATHLON,15263,OGIER NICOLAS,292,3267,M
3267,VAULX-EN-VELIN TRIATHLON,17046,NALLET LAURENT,292,3268,M
3268,MONTELIMAR TRIATHLON,16211,PICARD STIPHANE,291,3269,M
3269,VILLEFRANCHE TRIATHLON,11934,PIVET MICKAEL,291,3270,M
3270,COMITE SPORTIF DU LAC DES SAPINS,12833,LAGNEAU ERIC,291,3271,M
3271,TYNE AND WEAR FIRE AND RESCUE TRIATHLON CLUB ANGLE,15673,LINSLEY DAVID,291,3272,M
3272,VALENCE TRIATHLON,14016,MOULLARD ERIC,291,3273,M
3273,NON LICENCIE,12476,RINALDI ALEXANDRE,290,3274,M
3274,NON LICENCIE,16667,BARONETTI STEPHANE,290,3275,M
3275,TRI MACON CLUB,16321,MAZET LIONEL,290,3276,M
3276,TRIATHLON CLUB LIEVIN,11473,DARMON RON,290,3277,M
3277,NON LICENCIE,14825,PICOT ALEXANDRE,290,3278,M
3278,RILLIEUX TRIATHLON,17047,DULLIN ERIC,290,3279,M
3279,NON LICENCIE,13099,COURT DAVID,288,3280,M
3280,SUD TRI PERFORMANCE,11474,COSTES ANTONY,288,3281,M
3281,TRYSSINGEAUX,14826,MASSARD BERTRAND,288,3282,M
3282,BRAT ANGLETERRE,15674,DIXON VICTORIA,288,3283,F
3283,TOBESPORT,14017,DUTREY STÉPHANE,288,3284,M
3284,TRIATHLON CLUB BOULONNAIS,13585,BURNIN GUILLAUME,288,3285,M
3285,BALMORAL TRIATHLON CLUB / SUISSE,15264,DENTSKEVICH ANDREW,288,3286,M
3286,REYRIEUX,17048,SPRINGER JULIEN,288,3287,M
3287,RUSHTEAM ECUBLENS,14756,GUSSE JÉRÉMY,288,3288,M
3288,NON LICENCIE,16212,DOR JEAN-FRANCOIS,288,3289,M
3289,NON LICENCIE,12477,KOEUT ERIC,288,3290,M
3290,NON LICENCIE,14302,JOLLIOT THIERRY,287,3291,M
3291,VALLONS DE LA TOUR TRIATHLON,11935,MOULIN OLIVIER,286,3292,M
3292,ASM SAINT-ETIENNE TRIATHLON 42,13292,RÉMI ROUX,286,3293,M
3293,NON LICENCIE,16668,ANTOINE JEAN-GUILLAUME,286,3294,M
3294,NON LICENCIE,14545,LASZCZYK LAURENT,286,3295,M
3295,TRI TEAM PULLY,16002,LABALEC ANAIS,286,3296,F
3296,PUISSANCE 3 COURNON,11979,LELIÈVRE STÉPHANIE,286,3297,F
3297,NON LICENCIE,14867,GARNODIER JUSTINE,286,3298,F
3298,THAMES TURBO ANGLETERRE,15675,BURKE ADAM,285,3299,M
3299,RIXHEIM TRI 132,14018,SALENBIER GAËTAN,285,3300,M
3300,AIX SAVOIE TRIATHLON,13586,FOSSOY JEAN BERNARD,285,3301,M
3301,BOURG EN BRESSE TRIATHLON,14757,TRIVIDIC YANN,285,3302,M
3302,NON LICENCIE,16213,DETIENNE YANN,285,3303,M
3303,TRIATHLON 91,12794,DELON DIDIER,285,3304,M
3304,RILLIEUX TRIATHLON,11936,VERDUGO FRANCOIS,284,3305,M
3305,NON LICENCIE,14546,POLLETI ROMAIN,284,3306,M
3306,CHAMBERY TRIATHLON,16323,SHEEHY YVONNE,284,3307,F
3307,TEAM CHARENTES TRIATHLO,11476,FANOUS LAWRENCE,284,3308,M
3308,NON LICENCIE,16353,THEVENARD FLORENT,284,3309,M
3309,TRIATHLON CLUB CARCASSONNAIS,15265,LATEYRON CHRISTELLE,284,3310,F
3310,LA REPARA AURIPLES,17049,COLLIN GUILHEM,284,3311,M
3311,AIX LES BAINS,12164,ZAVAGLIA YAELLE,283,3312,F
3312,TRIALP MOIRANS,11937,CHOLLAT JEAN-JACQUES,282,3313,M
3313,NON LICENCIE,16464,PIEDOY AURÉLIEN,282,3314,M
3314,NON LICENCIE,14547,MERLO AURELIEN,282,3315,M
3315,NON LICENCIE,16669,VILA STEPHANIE,282,3316,F
3316,NON LICENCIE,16846,DELAMUR JULIEN,282,3317,M
3317,NON LICENCIE,14858,TAVENARD TRISTAN,282,3318,M
3318,CRV LYON TRIATHLON,13587,DECAUDAIN KARINE,282,3319,F
3319,TRIATHLON CLUB DU VAL DE DROME,16214,DOUBLIER VILETTE MATHIEU,282,3320,M
3320,TRIATHLON CLUB DES 2 RIVES,12795,MANIFICAT FLORIAN,282,3321,M
3321,PIRANHAS,11478,GAUCHET MARTIN,280,3322,M
3322,TRIATHLON ACADEMIE MONTLUCON,13293,BOURSEAUX YANNICK,280,3323,M
3323,DIJON TRIATHLON,16324,COLLADO PAULINE,280,3324,F
3324,NON LICENCIE,16003,FERLAY FIORENT,280,3325,M
3325,NON LICENCIE,16670,BLEANDONU CHRISTOPHE,280,3326,M
3326,/ CANADA,15266,WILSON DANIEL,280,3327,M
3327,LYON,17050,CATHELINAUD JOEL,280,3328,M
3328,TRIATH`LONS,12481,BONIIN HUGUES,280,3329,M
3329,DRAGUIGNAN TRIATHLON,13793,GARABEDIAN ERIC,280,3330,M
3330,SAINT PRIEST TRIATHLON,12820,PALADINO DANIEL,279,3331,M
3331,NON LICENCIE,13588,AUBAGUE RAPHAEL,279,3332,M
3332,ISSY TRIATHLON,16215,COUVET GRÉGOIRE,279,3333,M
3333,TEAM MERMILLOD TRIATHLON,12291,CARUSO LIONNEL,279,3334,M
3334,ES THAON TRIATHLON,14758,LONGATTE MARIELLE,279,3335,F
3335,NON LICENCIE,16004,CHAPELLE NICOLAS,278,3336,M
3336,NON LICENCIE,16671,JOUSSET DAVID,278,3337,M
3337,NON LICENCIE,14827,BRESSE GUILLAUME,278,3338,M
3338,CHASSIEU,17051,RIVEL EDWIGE,278,3339,M
3339,NON LICENCIE,12482,ANTRIEUX BENOIT,278,3340,M
3340,NON LICENCIE,11939,COMTE FRANCOIS,278,3341,M
3341,BESANÇON TRIATHLON,11479,CANOSA BRAIS,278,3342,M
3342,NON LICENCIE,16005,BERNARD CLAUDE,276,3343,M
3343,NON LICENCIE,14187,CLETO PHILIPPE,276,3344,M
3344,VALLEE DE MONTMORENCY TRIATHLON,13101,BERDAH YVES,276,3345,M
3345,NON LICENCIE,11996,MICOUD CLAUDE,276,3346,M
3346,NON LICENCIE,16672,DELABIE DAMIEN,276,3347,M
3347,BOURG EN BRESSE TRIATHLON,14019,PITROIS FRÉDÉRIC,276,3348,M
3348,S.O. HOUILLES TRIATHLON,13589,MICHAUD LOREN,276,3349,F
3349,SAINTE FOY LES LYON,17052,BAROU PHILIPPE,276,3350,M
3350,DTC-TRIATLON COLLEGE HEERHUGOWAARD / PAYS BAS,15267,DEKKER SANDER,276,3351,M
